GOOG,2013-02-19,14:53:00,0:01:00,806.13,806.22,805.96,806.12
GOOG,2013-02-19,14:54:00,0:01:00,806.11,806.19,806.02,806.06
GOOG,2013-02-19,14:55:00,0:01:00,806.12,806.34,806.07,806.34
GOOG,2013-02-19,14:56:00,0:01:00,806.4,806.63,806.03,806.23
GOOG,2013-02-19,14:57:00,0:01:00,806.32,806.32,806.05,806.16
GOOG,2013-02-19,14:58:00,0:01:00,806.2,806.62,806.14,806.46
GOOG,2013-02-19,14:59:00,0:01:00,806.47,806.98,806.29,806.97
GOOG,2013-02-19,15:00:00,0:01:00,806.98,807,806.5,806.84
GOOG,2013-02-20,8:30:00,,805.3,805.9,805.21,805.44
GOOG,2013-02-20,8:31:00,0:01:00,805.48,806.7,805.04,805.88
GOOG,2013-02-20,8:32:00,0:01:00,806.1,806.16,805.05,805.1
GOOG,2013-02-20,8:33:00,0:01:00,805.09,806,805.08,806
GOOG,2013-02-20,8:34:00,0:01:00,805.69,806.8,805.67,806.31
GOOG,2013-02-20,8:35:00,0:01:00,806.5,807,806.37,806.68
GOOG,2013-02-20,8:36:00,0:01:00,806.99,808.17,806.59,808.17
GOOG,2013-02-20,8:37:00,0:01:00,807.73,808.87,807.65,808.07
GOOG,2013-02-20,8:38:00,0:01:00,808.02,808.97,808.02,808.55
GOOG,2013-02-20,8:39:00,0:01:00,808.55,808.77,807.54,807.55
GOOG,2013-02-20,8:40:00,0:01:00,807.72,807.76,806.7,806.7
GOOG,2013-02-20,8:41:00,0:01:00,806.62,806.98,804.66,804.77
GOOG,2013-02-20,8:42:00,0:01:00,805.3,806.14,804.93,805.69
GOOG,2013-02-20,8:43:00,0:01:00,806,806,805.14,805.97
GOOG,2013-02-20,8:44:00,0:01:00,805.84,805.84,804.57,804.58
GOOG,2013-02-20,8:45:00,0:01:00,804.59,804.79,803.68,804.27
GOOG,2013-02-20,8:46:00,0:01:00,804.01,805.43,804.01,804.55
GOOG,2013-02-20,8:47:00,0:01:00,804.4,805.35,804.29,804.83
GOOG,2013-02-20,8:48:00,0:01:00,805,805.4,804.85,805.07
GOOG,2013-02-20,8:49:00,0:01:00,805.38,805.38,804.79,804.85
GOOG,2013-02-20,8:50:00,0:01:00,805,805.14,804.47,804.77
GOOG,2013-02-20,8:51:00,0:01:00,804.84,805.82,804.71,805.41
GOOG,2013-02-20,8:52:00,0:01:00,805.46,805.56,805.22,805.22
GOOG,2013-02-20,8:53:00,0:01:00,805.32,805.57,805.01,805.38
GOOG,2013-02-20,8:54:00,0:01:00,805.05,805.44,804.6,804.8
GOOG,2013-02-20,8:55:00,0:01:00,804.6,805.14,804.48,805
GOOG,2013-02-20,8:56:00,0:01:00,804.8,804.97,804.33,804.85
GOOG,2013-02-20,8:57:00,0:01:00,804.9,805.51,804.64,805.44
GOOG,2013-02-20,8:58:00,0:01:00,805.44,805.44,804.86,804.92
GOOG,2013-02-20,8:59:00,0:01:00,804.85,805.02,804.67,804.96
GOOG,2013-02-20,9:00:00,0:01:00,804.79,805.07,804.62,804.62
GOOG,2013-02-20,9:01:00,0:01:00,804.67,804.84,804.37,804.54
GOOG,2013-02-20,9:02:00,0:01:00,804.7,804.84,804.39,804.39
GOOG,2013-02-20,9:03:00,0:01:00,804.38,804.38,803.58,803.67
GOOG,2013-02-20,9:04:00,0:01:00,803.85,803.87,802.37,802.83
GOOG,2013-02-20,9:05:00,0:01:00,802.99,803.21,802.5,803.17
GOOG,2013-02-20,9:06:00,0:01:00,803.1,803.85,802.97,803.85
GOOG,2013-02-20,9:07:00,0:01:00,803.92,804.5,803.58,804.1
GOOG,2013-02-20,9:08:00,0:01:00,804.4,804.4,803.81,804.07
GOOG,2013-02-20,9:09:00,0:01:00,803.8,804.19,803.53,803.87
GOOG,2013-02-20,9:10:00,0:01:00,803.53,803.62,803.29,803.4
GOOG,2013-02-20,9:11:00,0:01:00,803.24,803.39,803.04,803.34
GOOG,2013-02-20,9:12:00,0:01:00,803.74,804,803.57,803.79
GOOG,2013-02-20,9:13:00,0:01:00,804,804.44,803.99,804.35
GOOG,2013-02-20,9:14:00,0:01:00,804.29,804.99,804.25,804.9
GOOG,2013-02-20,9:15:00,0:01:00,804.94,805.42,804.5,804.5
GOOG,2013-02-20,9:16:00,0:01:00,804.43,804.76,804.4,804.59
GOOG,2013-02-20,9:17:00,0:01:00,804.7,804.7,804.2,804.29
GOOG,2013-02-20,9:18:00,0:01:00,804.42,804.68,804.32,804.55
GOOG,2013-02-20,9:19:00,0:01:00,804.35,805.4,804.34,805.4
GOOG,2013-02-20,9:20:00,0:01:00,805.23,805.23,804.68,804.78
GOOG,2013-02-20,9:21:00,0:01:00,805.03,805.35,804.95,805.35
GOOG,2013-02-20,9:22:00,0:01:00,805.15,805.43,804.9,804.9
GOOG,2013-02-20,9:23:00,0:01:00,804.78,804.78,804.77,804.77
GOOG,2013-02-20,9:24:00,0:01:00,804.77,804.88,804.17,804.38
GOOG,2013-02-20,9:25:00,0:01:00,804.29,804.51,804.2,804.46
GOOG,2013-02-20,9:26:00,0:01:00,804.45,804.45,804,804
GOOG,2013-02-20,9:27:00,0:01:00,804.15,804.15,803.04,804.15
GOOG,2013-02-20,9:28:00,0:01:00,803.56,803.71,803.38,803.66
GOOG,2013-02-20,9:29:00,0:01:00,803.68,804.15,803.54,803.9
GOOG,2013-02-20,9:30:00,0:01:00,804.48,804.93,804.12,804.71
GOOG,2013-02-20,9:31:00,0:01:00,804.37,804.79,804.37,804.6
GOOG,2013-02-20,9:32:00,0:01:00,804.74,804.75,803.96,804.46
GOOG,2013-02-20,9:33:00,0:01:00,804.46,804.77,804.14,804.55
GOOG,2013-02-20,9:34:00,0:01:00,804.48,804.63,803.83,804.16
GOOG,2013-02-20,9:35:00,0:01:00,803.97,804.5,803.58,804.25
GOOG,2013-02-20,9:36:00,0:01:00,804.2,804.99,804.2,804.82
GOOG,2013-02-20,9:37:00,0:01:00,804.45,804.76,804.19,804.65
GOOG,2013-02-20,9:38:00,0:01:00,804.69,804.69,804.16,804.17
GOOG,2013-02-20,9:39:00,0:01:00,804.46,804.64,804.24,804.5
GOOG,2013-02-20,9:40:00,0:01:00,804.24,804.4,804,804.3
GOOG,2013-02-20,9:41:00,0:01:00,804.43,804.43,803.63,803.76
GOOG,2013-02-20,9:42:00,0:01:00,803.98,804.07,803.8,803.94
GOOG,2013-02-20,9:43:00,0:01:00,804.12,804.39,804.05,804.05
GOOG,2013-02-20,9:44:00,0:01:00,804.19,804.19,803.77,803.77
GOOG,2013-02-20,9:45:00,0:01:00,803.89,804.2,803.8,803.96
GOOG,2013-02-20,9:46:00,0:01:00,804.2,804.45,804.15,804.45
GOOG,2013-02-20,9:47:00,0:01:00,804.49,804.5,804.12,804.12
GOOG,2013-02-20,9:48:00,0:01:00,804.2,804.26,803.63,803.64
GOOG,2013-02-20,9:49:00,0:01:00,803.64,803.91,803.59,803.64
GOOG,2013-02-20,9:50:00,0:01:00,803.56,803.56,803.01,803.43
GOOG,2013-02-20,9:51:00,0:01:00,803.53,803.88,803.53,803.54
GOOG,2013-02-20,9:52:00,0:01:00,803.82,804.15,803.72,804.15
GOOG,2013-02-20,9:53:00,0:01:00,804.24,804.5,804.2,804.4
GOOG,2013-02-20,9:54:00,0:01:00,804.29,804.8,804.29,804.8
GOOG,2013-02-20,9:55:00,0:01:00,804.57,804.58,804.19,804.38
GOOG,2013-02-20,9:56:00,0:01:00,804.56,804.56,804.12,804.3
GOOG,2013-02-20,9:57:00,0:01:00,804.13,804.19,803.96,804.18
GOOG,2013-02-20,9:58:00,0:01:00,804.31,804.53,804.03,804.05
GOOG,2013-02-20,9:59:00,0:01:00,804.11,804.59,804.11,804.46
GOOG,2013-02-20,10:00:00,0:01:00,804.42,804.51,803.81,803.81
GOOG,2013-02-20,10:01:00,0:01:00,803.6,803.6,803.34,803.6
GOOG,2013-02-20,10:02:00,0:01:00,803.72,803.9,803.36,803.76
GOOG,2013-02-20,10:03:00,0:01:00,803.79,804.11,803.48,803.86
GOOG,2013-02-20,10:04:00,0:01:00,803.8,804.5,803.72,804.26
GOOG,2013-02-20,10:05:00,0:01:00,804.33,804.62,803.68,803.95
GOOG,2013-02-20,10:06:00,0:01:00,803.9,804.06,803.81,804.06
GOOG,2013-02-20,10:07:00,0:01:00,803.86,804.21,803.86,803.97
GOOG,2013-02-20,10:08:00,0:01:00,804.16,804.46,804.09,804.16
GOOG,2013-02-20,10:09:00,0:01:00,804.11,804.29,804.05,804.29
GOOG,2013-02-20,10:10:00,0:01:00,804.05,804.2,803.91,803.99
GOOG,2013-02-20,10:11:00,0:01:00,803.95,804.3,803.9,804
GOOG,2013-02-20,10:12:00,0:01:00,804.15,804.65,804.15,804.44
GOOG,2013-02-20,10:13:00,0:01:00,804.35,804.47,804,804.09
GOOG,2013-02-20,10:14:00,0:01:00,804.05,804.1,803.55,803.55
GOOG,2013-02-20,10:15:00,0:01:00,803.68,803.7,803.24,803.61
GOOG,2013-02-20,10:16:00,0:01:00,803.62,803.68,802.5,803.11
GOOG,2013-02-20,10:17:00,0:01:00,803,803.16,802.84,803.15
GOOG,2013-02-20,10:18:00,0:01:00,803.14,803.9,803.14,803.24
GOOG,2013-02-20,10:19:00,0:01:00,803.26,803.49,803,803.2
GOOG,2013-02-20,10:20:00,0:01:00,802.99,803.32,802.53,803.19
GOOG,2013-02-20,10:21:00,0:01:00,802.89,803.28,802.65,803.11
GOOG,2013-02-20,10:22:00,0:01:00,803.24,803.35,802.78,802.84
GOOG,2013-02-20,10:23:00,0:01:00,802.94,803.03,802.77,802.77
GOOG,2013-02-20,10:24:00,0:01:00,802.81,802.91,802.5,802.87
GOOG,2013-02-20,10:25:00,0:01:00,802.71,802.71,802.07,802.36
GOOG,2013-02-20,10:26:00,0:01:00,802.36,802.78,802.22,802.78
GOOG,2013-02-20,10:27:00,0:01:00,802.93,802.97,802.62,802.63
GOOG,2013-02-20,10:28:00,0:01:00,802.53,802.65,802.48,802.58
GOOG,2013-02-20,10:29:00,0:01:00,802.48,802.52,801.23,801.26
GOOG,2013-02-20,10:30:00,0:01:00,801.51,802,801.27,801.8
GOOG,2013-02-20,10:31:00,0:01:00,801.79,801.85,800.8,801.14
GOOG,2013-02-20,10:32:00,0:01:00,801.09,801.2,800.11,800.85
GOOG,2013-02-20,10:33:00,0:01:00,800.72,801.08,800.16,800.28
GOOG,2013-02-20,10:34:00,0:01:00,800.31,800.57,799.5,799.59
GOOG,2013-02-20,10:35:00,0:01:00,799.54,799.76,797.02,797.19
GOOG,2013-02-20,10:36:00,0:01:00,797.64,798.41,797.32,797.64
GOOG,2013-02-20,10:37:00,0:01:00,797.52,798.16,797.35,797.56
GOOG,2013-02-20,10:38:00,0:01:00,797.7,797.7,796.5,797.45
GOOG,2013-02-20,10:39:00,0:01:00,797.99,798.02,797.47,797.7
GOOG,2013-02-20,10:40:00,0:01:00,797.74,798.04,797.56,798.04
GOOG,2013-02-20,10:41:00,0:01:00,798.28,798.58,798.09,798.56
GOOG,2013-02-20,10:42:00,0:01:00,798.43,798.61,798.04,798.51
GOOG,2013-02-20,10:43:00,0:01:00,798.5,798.94,797.86,798.17
GOOG,2013-02-20,10:44:00,0:01:00,798.13,798.21,797.01,797.37
GOOG,2013-02-20,10:45:00,0:01:00,797.1,797.98,797.1,797.74
GOOG,2013-02-20,10:46:00,0:01:00,797.9,799.3,797.66,799.11
GOOG,2013-02-20,10:47:00,0:01:00,799.29,799.62,799.05,799.27
GOOG,2013-02-20,10:48:00,0:01:00,799.28,799.73,799.05,799.73
GOOG,2013-02-20,10:49:00,0:01:00,799.78,799.99,799.6,799.89
GOOG,2013-02-20,10:50:00,0:01:00,799.77,800.44,799.58,800.24
GOOG,2013-02-20,10:51:00,0:01:00,800.13,800.38,799.9,800
GOOG,2013-02-20,10:52:00,0:01:00,799.96,800.01,799.77,799.9
GOOG,2013-02-20,10:53:00,0:01:00,799.97,800.31,799.64,799.64
GOOG,2013-02-20,10:54:00,0:01:00,799.62,799.64,798.55,798.67
GOOG,2013-02-20,10:55:00,0:01:00,798.7,799.16,798.54,799.02
GOOG,2013-02-20,10:56:00,0:01:00,799.26,799.26,799.17,799.18
GOOG,2013-02-20,10:57:00,0:01:00,799.05,799.17,798.5,798.62
GOOG,2013-02-20,10:58:00,0:01:00,798.72,799.09,798.6,798.75
GOOG,2013-02-20,10:59:00,0:01:00,798.83,798.83,798.31,798.76
GOOG,2013-02-20,11:00:00,0:01:00,798.73,799.15,798.71,798.78
GOOG,2013-02-20,11:01:00,0:01:00,799.07,799.07,798.82,798.94
GOOG,2013-02-20,11:02:00,0:01:00,798.91,799.18,798.72,799.16
GOOG,2013-02-20,11:03:00,0:01:00,799.11,799.51,798.85,798.99
GOOG,2013-02-20,11:04:00,0:01:00,798.99,799.52,798.47,798.78
GOOG,2013-02-20,11:05:00,0:01:00,798.65,799.41,798.65,799.09
GOOG,2013-02-20,11:06:00,0:01:00,799.09,799.66,799.09,799.54
GOOG,2013-02-20,11:07:00,0:01:00,799.45,799.86,799.4,799.53
GOOG,2013-02-20,11:08:00,0:01:00,799.26,799.48,799.2,799.2
GOOG,2013-02-20,11:09:00,0:01:00,799.15,799.24,798.75,798.93
GOOG,2013-02-20,11:10:00,0:01:00,799.02,799.33,798.98,799.18
GOOG,2013-02-20,11:11:00,0:01:00,799.16,799.25,798.97,799.17
GOOG,2013-02-20,11:12:00,0:01:00,799.1,799.54,798.93,799.47
GOOG,2013-02-20,11:13:00,0:01:00,799.51,799.61,799.19,799.46
GOOG,2013-02-20,11:14:00,0:01:00,799.07,799.38,799.05,799.38
GOOG,2013-02-20,11:15:00,0:01:00,799.05,799.51,799.05,799.51
GOOG,2013-02-20,11:16:00,0:01:00,799.39,799.73,799.23,799.47
GOOG,2013-02-20,11:17:00,0:01:00,799.48,799.7,799,799.11
GOOG,2013-02-20,11:18:00,0:01:00,799.17,799.38,799.12,799.24
GOOG,2013-02-20,11:19:00,0:01:00,799.25,799.36,799.16,799.27
GOOG,2013-02-20,11:20:00,0:01:00,799.38,799.39,799.38,799.38
GOOG,2013-02-20,11:21:00,0:01:00,799.31,799.73,799.31,799.6
GOOG,2013-02-20,11:22:00,0:01:00,799.78,799.85,799.44,799.5
GOOG,2013-02-20,11:23:00,0:01:00,799.51,799.85,799.42,799.84
GOOG,2013-02-20,11:24:00,0:01:00,799.85,799.85,799.56,799.66
GOOG,2013-02-20,11:25:00,0:01:00,799.72,799.92,799.63,799.75
GOOG,2013-02-20,11:26:00,0:01:00,799.78,799.96,799.7,799.86
GOOG,2013-02-20,11:27:00,0:01:00,799.68,799.96,799.62,799.9
GOOG,2013-02-20,11:28:00,0:01:00,799.87,799.96,799.78,799.94
GOOG,2013-02-20,11:29:00,0:01:00,799.85,799.9,799.5,799.63
GOOG,2013-02-20,11:30:00,0:01:00,799.7,799.7,799.57,799.57
GOOG,2013-02-20,11:31:00,0:01:00,799.63,799.63,799.11,799.11
GOOG,2013-02-20,11:32:00,0:01:00,799.12,799.31,799,799.03
GOOG,2013-02-20,11:33:00,0:01:00,798.96,798.96,798.45,798.47
GOOG,2013-02-20,11:34:00,0:01:00,798.52,798.71,798.24,798.35
GOOG,2013-02-20,11:35:00,0:01:00,798.42,798.58,798.38,798.46
GOOG,2013-02-20,11:36:00,0:01:00,798.46,798.63,798.1,798.1
GOOG,2013-02-20,11:37:00,0:01:00,798.27,798.8,798.24,798.47
GOOG,2013-02-20,11:38:00,0:01:00,798.56,798.85,798.24,798.24
GOOG,2013-02-20,11:39:00,0:01:00,798.38,798.68,798.27,798.49
GOOG,2013-02-20,11:40:00,0:01:00,798.5,798.59,798.36,798.59
GOOG,2013-02-20,11:41:00,0:01:00,798.34,798.47,798.34,798.47
GOOG,2013-02-20,11:42:00,0:01:00,798.38,798.54,797.98,798.17
GOOG,2013-02-20,11:43:00,0:01:00,797.98,798.59,797.86,798.49
GOOG,2013-02-20,11:44:00,0:01:00,798.59,798.59,798.11,798.31
GOOG,2013-02-20,11:45:00,0:01:00,798.16,798.32,798.13,798.24
GOOG,2013-02-20,11:46:00,0:01:00,798.23,798.35,798.05,798.08
GOOG,2013-02-20,11:47:00,0:01:00,798.12,798.34,797.98,798
GOOG,2013-02-20,11:48:00,0:01:00,798.02,798.25,797.74,797.74
GOOG,2013-02-20,11:49:00,0:01:00,797.95,797.96,797.8,797.8
GOOG,2013-02-20,11:50:00,0:01:00,797.83,797.93,797.61,797.71
GOOG,2013-02-20,11:51:00,0:01:00,797.8,798.05,797.7,797.7
GOOG,2013-02-20,11:52:00,0:01:00,797.68,797.83,797.25,797.44
GOOG,2013-02-20,11:53:00,0:01:00,797.68,797.78,797.46,797.65
GOOG,2013-02-20,11:54:00,0:01:00,797.5,797.79,797.5,797.68
GOOG,2013-02-20,11:55:00,0:01:00,797.5,798.03,797.45,797.9
GOOG,2013-02-20,11:56:00,0:01:00,797.99,797.99,797.9,797.9
GOOG,2013-02-20,11:57:00,0:01:00,797.88,798.08,797.88,798
GOOG,2013-02-20,11:58:00,0:01:00,798.01,798.16,797.94,797.94
GOOG,2013-02-20,11:59:00,0:01:00,798.26,798.61,798.01,798.61
GOOG,2013-02-20,12:00:00,0:01:00,798.24,798.42,798.24,798.42
GOOG,2013-02-20,12:01:00,0:01:00,798.25,798.37,798,798.12
GOOG,2013-02-20,12:02:00,0:01:00,798,798.02,797.66,797.7
GOOG,2013-02-20,12:03:00,0:01:00,797.7,797.88,797.58,797.88
GOOG,2013-02-20,12:04:00,0:01:00,797.68,797.71,797.46,797.52
GOOG,2013-02-20,12:05:00,0:01:00,797.49,797.63,797.38,797.55
GOOG,2013-02-20,12:06:00,0:01:00,797.68,797.71,797.34,797.54
GOOG,2013-02-20,12:07:00,0:01:00,797.4,797.85,797.37,797.85
GOOG,2013-02-20,12:08:00,0:01:00,797.88,798.1,797.78,797.78
GOOG,2013-02-20,12:09:00,0:01:00,797.79,797.8,797.37,797.37
GOOG,2013-02-20,12:10:00,0:01:00,797.43,797.43,797.13,797.17
GOOG,2013-02-20,12:11:00,0:01:00,797.19,797.25,796.22,796.64
GOOG,2013-02-20,12:12:00,0:01:00,796.51,796.69,796.34,796.59
GOOG,2013-02-20,12:13:00,0:01:00,796.71,797.31,796.71,797.09
GOOG,2013-02-20,12:14:00,0:01:00,797.24,797.52,796.89,797.26
GOOG,2013-02-20,12:15:00,0:01:00,797.36,797.6,797.31,797.37
GOOG,2013-02-20,12:16:00,0:01:00,797.45,797.58,797.38,797.52
GOOG,2013-02-20,12:17:00,0:01:00,797.46,797.72,797.37,797.59
GOOG,2013-02-20,12:18:00,0:01:00,797.61,798.28,797.51,798.2
GOOG,2013-02-20,12:19:00,0:01:00,798.01,798.25,797.66,798.17
GOOG,2013-02-20,12:20:00,0:01:00,798.16,798.16,798.01,798.03
GOOG,2013-02-20,12:21:00,0:01:00,797.96,798.33,797.96,798.28
GOOG,2013-02-20,12:22:00,0:01:00,798.28,798.51,798.27,798.35
GOOG,2013-02-20,12:23:00,0:01:00,798.63,798.64,798.45,798.54
GOOG,2013-02-20,12:24:00,0:01:00,798.36,798.47,798.07,798.13
GOOG,2013-02-20,12:25:00,0:01:00,798.13,798.13,797.51,797.77
GOOG,2013-02-20,12:26:00,0:01:00,797.77,797.94,797.48,797.94
GOOG,2013-02-20,12:27:00,0:01:00,798.11,798.15,797.53,797.87
GOOG,2013-02-20,12:28:00,0:01:00,798.23,798.23,797.5,797.72
GOOG,2013-02-20,12:29:00,0:01:00,797.67,797.78,797.58,797.78
GOOG,2013-02-20,12:30:00,0:01:00,797.79,798.26,797.79,798.26
GOOG,2013-02-20,12:31:00,0:01:00,798.07,798.07,797.67,797.67
GOOG,2013-02-20,12:32:00,0:01:00,797.75,797.87,797.68,797.68
GOOG,2013-02-20,12:33:00,0:01:00,797.73,797.73,797.17,797.46
GOOG,2013-02-20,12:34:00,0:01:00,797.29,797.45,797.29,797.45
GOOG,2013-02-20,12:35:00,0:01:00,797.42,798.08,797.35,797.9
GOOG,2013-02-20,12:36:00,0:01:00,798.2,798.27,797.18,797.46
GOOG,2013-02-20,12:37:00,0:01:00,797.5,797.94,797.48,797.93
GOOG,2013-02-20,12:38:00,0:01:00,797.95,798.28,797.95,798.28
GOOG,2013-02-20,12:39:00,0:01:00,798.33,798.36,797.59,798.12
GOOG,2013-02-20,12:40:00,0:01:00,797.98,798,797.6,797.6
GOOG,2013-02-20,12:41:00,0:01:00,797.76,798.26,797.72,797.81
GOOG,2013-02-20,12:42:00,0:01:00,797.91,798.16,797.82,797.82
GOOG,2013-02-20,12:43:00,0:01:00,797.97,798.29,797.97,798.29
GOOG,2013-02-20,12:44:00,0:01:00,798.21,798.42,798.1,798.3
GOOG,2013-02-20,12:45:00,0:01:00,798.44,798.6,798.24,798.24
GOOG,2013-02-20,12:46:00,0:01:00,798.5,798.5,798.5,798.5
GOOG,2013-02-20,12:47:00,0:01:00,798.62,798.62,798,798.12
GOOG,2013-02-20,12:48:00,0:01:00,798.17,798.17,797.93,798.03
GOOG,2013-02-20,12:49:00,0:01:00,798.22,798.26,798.14,798.26
GOOG,2013-02-20,12:50:00,0:01:00,798.23,798.23,797.75,797.9
GOOG,2013-02-20,12:51:00,0:01:00,798,798.48,797.96,798.18
GOOG,2013-02-20,12:52:00,0:01:00,798.1,798.15,797.75,797.75
GOOG,2013-02-20,12:53:00,0:01:00,797.8,798.04,797.48,798.04
GOOG,2013-02-20,12:54:00,0:01:00,798.19,798.41,797.99,798.29
GOOG,2013-02-20,12:55:00,0:01:00,798.42,798.44,797.72,797.72
GOOG,2013-02-20,12:56:00,0:01:00,797.75,797.87,797.7,797.87
GOOG,2013-02-20,12:57:00,0:01:00,797.8,797.97,797.77,797.77
GOOG,2013-02-20,12:58:00,0:01:00,797.84,797.84,797.72,797.72
GOOG,2013-02-20,12:59:00,0:01:00,797.76,797.9,797.69,797.88
GOOG,2013-02-20,13:00:00,0:01:00,797.85,798.32,797.82,798.32
GOOG,2013-02-20,13:01:00,0:01:00,798.24,798.32,797.57,797.91
GOOG,2013-02-20,13:02:00,0:01:00,797.88,797.88,797.2,797.5
GOOG,2013-02-20,13:03:00,0:01:00,797.33,797.69,797.2,797.58
GOOG,2013-02-20,13:04:00,0:01:00,797.45,797.95,797.45,797.81
GOOG,2013-02-20,13:05:00,0:01:00,798,798.76,797.61,798.5
GOOG,2013-02-20,13:06:00,0:01:00,798.77,798.82,798.23,798.23
GOOG,2013-02-20,13:07:00,0:01:00,798.07,798.79,798.02,798.79
GOOG,2013-02-20,13:08:00,0:01:00,798.84,798.84,798.27,798.34
GOOG,2013-02-20,13:09:00,0:01:00,798.24,798.75,797.96,798.47
GOOG,2013-02-20,13:10:00,0:01:00,798.5,798.65,797.9,798.65
GOOG,2013-02-20,13:11:00,0:01:00,798.84,798.97,798.36,798.8
GOOG,2013-02-20,13:12:00,0:01:00,798.8,798.92,798.4,798.83
GOOG,2013-02-20,13:13:00,0:01:00,798.5,798.78,798.2,798.23
GOOG,2013-02-20,13:14:00,0:01:00,798.25,798.25,797.26,797.26
GOOG,2013-02-20,13:15:00,0:01:00,797.7,798.48,797.7,798.07
GOOG,2013-02-20,13:16:00,0:01:00,797.56,798.32,797.54,798.02
GOOG,2013-02-20,13:17:00,0:01:00,798.16,798.56,797.9,798.3
GOOG,2013-02-20,13:18:00,0:01:00,798.46,798.46,797.74,797.97
GOOG,2013-02-20,13:19:00,0:01:00,797.78,797.85,797.23,797.54
GOOG,2013-02-20,13:20:00,0:01:00,797.49,797.64,797.36,797.62
GOOG,2013-02-20,13:21:00,0:01:00,797.6,797.6,796.98,797
GOOG,2013-02-20,13:22:00,0:01:00,796.99,797.29,796.55,796.59
GOOG,2013-02-20,13:23:00,0:01:00,796.72,797.08,796.72,796.76
GOOG,2013-02-20,13:24:00,0:01:00,796.76,797.31,796.47,797.05
GOOG,2013-02-20,13:25:00,0:01:00,796.93,796.93,795.82,796.3
GOOG,2013-02-20,13:26:00,0:01:00,796.07,796.85,795.5,796.69
GOOG,2013-02-20,13:27:00,0:01:00,796.95,797.49,796.55,797.1
GOOG,2013-02-20,13:28:00,0:01:00,797.13,797.27,796.52,797.03
GOOG,2013-02-20,13:29:00,0:01:00,797.02,797.48,797.02,797.38
GOOG,2013-02-20,13:30:00,0:01:00,797.43,797.85,797.2,797.32
GOOG,2013-02-20,13:31:00,0:01:00,797,797.42,796.79,797.42
GOOG,2013-02-20,13:32:00,0:01:00,797.01,797.28,797,797.28
GOOG,2013-02-20,13:33:00,0:01:00,797.28,797.64,797,797.22
GOOG,2013-02-20,13:34:00,0:01:00,797.11,797.41,797.1,797.1
GOOG,2013-02-20,13:35:00,0:01:00,797.19,797.46,796.96,797.38
GOOG,2013-02-20,13:36:00,0:01:00,797.49,797.49,796.8,796.84
GOOG,2013-02-20,13:37:00,0:01:00,796.76,797.05,796.76,796.96
GOOG,2013-02-20,13:38:00,0:01:00,796.97,797.29,796.97,797
GOOG,2013-02-20,13:39:00,0:01:00,797.05,797.86,797.05,797.86
GOOG,2013-02-20,13:40:00,0:01:00,797.5,797.86,797.43,797.43
GOOG,2013-02-20,13:41:00,0:01:00,797.43,797.54,797.38,797.54
GOOG,2013-02-20,13:42:00,0:01:00,797.16,797.29,796.82,796.82
GOOG,2013-02-20,13:43:00,0:01:00,797.04,797.35,796.82,797.04
GOOG,2013-02-20,13:44:00,0:01:00,797.02,797.34,797,797
GOOG,2013-02-20,13:45:00,0:01:00,796.95,797.01,796.82,797.01
GOOG,2013-02-20,13:46:00,0:01:00,797.02,797.05,796.92,796.93
GOOG,2013-02-20,13:47:00,0:01:00,796.93,797.05,796.42,796.44
GOOG,2013-02-20,13:48:00,0:01:00,796.65,796.76,796.13,796.4
GOOG,2013-02-20,13:49:00,0:01:00,796.26,796.26,794.2,794.64
GOOG,2013-02-20,13:50:00,0:01:00,794.72,795.64,794.59,795.36
GOOG,2013-02-20,13:51:00,0:01:00,795.31,795.5,794.51,794.54
GOOG,2013-02-20,13:52:00,0:01:00,794.86,794.94,794.1,794.28
GOOG,2013-02-20,13:53:00,0:01:00,794.15,794.44,793.1,793.51
GOOG,2013-02-20,13:54:00,0:01:00,793.47,793.85,793.22,793.83
GOOG,2013-02-20,13:55:00,0:01:00,793.82,793.85,793.03,793.46
GOOG,2013-02-20,13:56:00,0:01:00,793.55,793.79,793.15,793.79
GOOG,2013-02-20,13:57:00,0:01:00,793.82,794.74,793.79,794.74
GOOG,2013-02-20,13:58:00,0:01:00,794.72,794.93,794.41,794.59
GOOG,2013-02-20,13:59:00,0:01:00,794.35,794.85,793.8,794.85
GOOG,2013-02-20,14:00:00,0:01:00,794.69,794.9,794.18,794.18
GOOG,2013-02-20,14:01:00,0:01:00,794.63,794.63,793.81,793.86
GOOG,2013-02-20,14:02:00,0:01:00,793.81,794.07,793.12,793.4
GOOG,2013-02-20,14:03:00,0:01:00,793.17,793.26,791.84,792.16
GOOG,2013-02-20,14:04:00,0:01:00,792.22,792.69,791.79,792.69
GOOG,2013-02-20,14:05:00,0:01:00,792.57,793.04,792.1,792.55
GOOG,2013-02-20,14:06:00,0:01:00,792.5,792.81,792.3,792.58
GOOG,2013-02-20,14:07:00,0:01:00,792.55,792.64,792.3,792.36
GOOG,2013-02-20,14:08:00,0:01:00,792.51,792.98,792.31,792.54
GOOG,2013-02-20,14:09:00,0:01:00,792.98,793.39,792.72,793.3
GOOG,2013-02-20,14:10:00,0:01:00,793.19,793.73,793.15,793.37
GOOG,2013-02-20,14:11:00,0:01:00,793.39,793.39,792.92,793.06
GOOG,2013-02-20,14:12:00,0:01:00,793.12,793.42,793.08,793.1
