GE,2013-02-19,13:19:00,0:01:00,23.72,23.73,23.72,23.73,11235
GE,2013-02-19,13:20:00,0:01:00,23.73,23.73,23.72,23.73,37896
GE,2013-02-19,13:21:00,0:01:00,23.73,23.73,23.72,23.73,34486
GE,2013-02-19,13:22:00,0:01:00,23.73,23.73,23.72,23.72,17801
GE,2013-02-19,13:23:00,0:01:00,23.72,23.73,23.72,23.73,23001
GE,2013-02-19,13:24:00,0:01:00,23.73,23.73,23.72,23.73,7657
GE,2013-02-19,13:25:00,0:01:00,23.73,23.74,23.73,23.73,123112
GE,2013-02-19,13:26:00,0:01:00,23.74,23.74,23.73,23.74,33723
GE,2013-02-19,13:27:00,0:01:00,23.74,23.74,23.73,23.74,22123
GE,2013-02-19,13:28:00,0:01:00,23.74,23.75,23.73,23.74,196864
GE,2013-02-19,13:29:00,0:01:00,23.74,23.75,23.73,23.73,108345
GE,2013-02-19,13:30:00,0:01:00,23.73,23.74,23.73,23.73,17078
GE,2013-02-19,13:31:00,0:01:00,23.73,23.74,23.73,23.73,32629
GE,2013-02-19,13:32:00,0:01:00,23.73,23.74,23.73,23.73,21656
GE,2013-02-19,13:33:00,0:01:00,23.74,23.74,23.73,23.73,31504
GE,2013-02-19,13:34:00,0:01:00,23.73,23.74,23.73,23.73,13624
GE,2013-02-19,13:35:00,0:01:00,23.73,23.74,23.73,23.73,37557
GE,2013-02-19,13:36:00,0:01:00,23.73,23.75,23.73,23.75,105017
GE,2013-02-19,13:37:00,0:01:00,23.75,23.75,23.74,23.75,62902
GE,2013-02-19,13:38:00,0:01:00,23.74,23.75,23.73,23.73,79894
GE,2013-02-19,13:39:00,0:01:00,23.74,23.74,23.73,23.73,38677
GE,2013-02-19,13:40:00,0:01:00,23.73,23.74,23.73,23.74,49979
GE,2013-02-19,13:41:00,0:01:00,23.73,23.75,23.73,23.74,154602
GE,2013-02-19,13:42:00,0:01:00,23.74,23.74,23.73,23.74,18757
GE,2013-02-19,13:43:00,0:01:00,23.74,23.74,23.73,23.74,35112
GE,2013-02-19,13:44:00,0:01:00,23.73,23.74,23.73,23.73,49331
GE,2013-02-19,13:45:00,0:01:00,23.74,23.74,23.72,23.73,136823
GE,2013-02-19,13:46:00,0:01:00,23.73,23.73,23.71,23.72,76571
GE,2013-02-19,13:47:00,0:01:00,23.71,23.72,23.71,23.71,20690
GE,2013-02-19,13:48:00,0:01:00,23.72,23.72,23.71,23.72,11376
GE,2013-02-19,13:49:00,0:01:00,23.72,23.72,23.71,23.71,39103
GE,2013-02-19,13:50:00,0:01:00,23.71,23.72,23.71,23.71,29155
GE,2013-02-19,13:51:00,0:01:00,23.72,23.72,23.7,23.71,80259
GE,2013-02-19,13:52:00,0:01:00,23.71,23.71,23.69,23.7,154141
GE,2013-02-19,13:53:00,0:01:00,23.71,23.72,23.7,23.72,75572
GE,2013-02-19,13:54:00,0:01:00,23.71,23.72,23.71,23.72,52362
GE,2013-02-19,13:55:00,0:01:00,23.72,23.72,23.71,23.72,33115
GE,2013-02-19,13:56:00,0:01:00,23.71,23.72,23.71,23.72,20405
GE,2013-02-19,13:57:00,0:01:00,23.72,23.72,23.71,23.72,15286
GE,2013-02-19,13:58:00,0:01:00,23.72,23.72,23.71,23.71,17001
GE,2013-02-19,13:59:00,0:01:00,23.72,23.72,23.71,23.72,64859
GE,2013-02-19,14:00:00,0:01:00,23.72,23.72,23.71,23.71,16535
GE,2013-02-19,14:01:00,0:01:00,23.72,23.72,23.71,23.72,41780
GE,2013-02-19,14:02:00,0:01:00,23.71,23.72,23.7,23.7,89183
GE,2013-02-19,14:03:00,0:01:00,23.7,23.71,23.7,23.7,70319
GE,2013-02-19,14:04:00,0:01:00,23.71,23.71,23.7,23.7,39821
GE,2013-02-19,14:05:00,0:01:00,23.7,23.71,23.7,23.71,16696
GE,2013-02-19,14:06:00,0:01:00,23.71,23.71,23.7,23.7,15057
GE,2013-02-19,14:07:00,0:01:00,23.7,23.71,23.7,23.7,31714
GE,2013-02-19,14:08:00,0:01:00,23.7,23.71,23.7,23.7,12870
GE,2013-02-19,14:09:00,0:01:00,23.71,23.71,23.7,23.71,34863
GE,2013-02-19,14:10:00,0:01:00,23.71,23.71,23.7,23.71,17669
GE,2013-02-19,14:11:00,0:01:00,23.71,23.71,23.7,23.71,10344
GE,2013-02-19,14:12:00,0:01:00,23.7,23.71,23.7,23.7,17960
GE,2013-02-19,14:13:00,0:01:00,23.7,23.72,23.7,23.72,214553
GE,2013-02-19,14:14:00,0:01:00,23.72,23.72,23.71,23.72,31314
GE,2013-02-19,14:15:00,0:01:00,23.72,23.72,23.71,23.72,18408
GE,2013-02-19,14:16:00,0:01:00,23.72,23.72,23.71,23.72,31547
GE,2013-02-19,14:17:00,0:01:00,23.72,23.72,23.71,23.72,28833
GE,2013-02-19,14:18:00,0:01:00,23.72,23.72,23.71,23.72,22112
GE,2013-02-19,14:19:00,0:01:00,23.72,23.72,23.71,23.72,33362
GE,2013-02-19,14:20:00,0:01:00,23.72,23.72,23.71,23.72,46521
GE,2013-02-19,14:21:00,0:01:00,23.72,23.72,23.71,23.72,32891
GE,2013-02-19,14:22:00,0:01:00,23.72,23.73,23.71,23.73,89524
GE,2013-02-19,14:23:00,0:01:00,23.72,23.73,23.72,23.73,59170
GE,2013-02-19,14:24:00,0:01:00,23.73,23.73,23.72,23.73,41780
GE,2013-02-19,14:25:00,0:01:00,23.73,23.73,23.71,23.72,187521
GE,2013-02-19,14:26:00,0:01:00,23.72,23.72,23.71,23.71,25531
GE,2013-02-19,14:27:00,0:01:00,23.71,23.72,23.71,23.72,56878
GE,2013-02-19,14:28:00,0:01:00,23.72,23.72,23.71,23.71,26563
GE,2013-02-19,14:29:00,0:01:00,23.71,23.72,23.71,23.72,25437
GE,2013-02-19,14:30:00,0:01:00,23.72,23.72,23.71,23.72,124290
GE,2013-02-19,14:31:00,0:01:00,23.71,23.72,23.71,23.72,52039
GE,2013-02-19,14:32:00,0:01:00,23.72,23.73,23.71,23.72,152947
GE,2013-02-19,14:33:00,0:01:00,23.73,23.73,23.7,23.71,176044
GE,2013-02-19,14:34:00,0:01:00,23.7,23.71,23.69,23.69,300890
GE,2013-02-19,14:35:00,0:01:00,23.69,23.7,23.68,23.68,74994
GE,2013-02-19,14:36:00,0:01:00,23.68,23.69,23.68,23.69,54540
GE,2013-02-19,14:37:00,0:01:00,23.68,23.69,23.68,23.68,23002
GE,2013-02-19,14:38:00,0:01:00,23.69,23.69,23.68,23.69,53464
GE,2013-02-19,14:39:00,0:01:00,23.69,23.69,23.68,23.68,14864
GE,2013-02-19,14:40:00,0:01:00,23.68,23.69,23.68,23.68,34006
GE,2013-02-19,14:41:00,0:01:00,23.68,23.69,23.68,23.69,39417
GE,2013-02-19,14:42:00,0:01:00,23.69,23.7,23.68,23.7,169485
GE,2013-02-19,14:43:00,0:01:00,23.69,23.71,23.69,23.7,88446
GE,2013-02-19,14:44:00,0:01:00,23.71,23.71,23.7,23.7,165141
GE,2013-02-19,14:45:00,0:01:00,23.7,23.71,23.69,23.69,91424
GE,2013-02-19,14:46:00,0:01:00,23.7,23.71,23.69,23.7,178590
GE,2013-02-19,14:47:00,0:01:00,23.71,23.71,23.7,23.7,66307
GE,2013-02-19,14:48:00,0:01:00,23.7,23.71,23.7,23.7,50174
GE,2013-02-19,14:49:00,0:01:00,23.71,23.71,23.7,23.7,37999
GE,2013-02-19,14:50:00,0:01:00,23.7,23.73,23.7,23.72,193453
GE,2013-02-19,14:51:00,0:01:00,23.73,23.73,23.72,23.72,101199
GE,2013-02-19,14:52:00,0:01:00,23.72,23.73,23.71,23.72,108856
GE,2013-02-19,14:53:00,0:01:00,23.72,23.72,23.71,23.72,176227
GE,2013-02-19,14:54:00,0:01:00,23.72,23.72,23.71,23.72,249319
GE,2013-02-19,14:55:00,0:01:00,23.72,23.73,23.71,23.72,113065
GE,2013-02-19,14:56:00,0:01:00,23.72,23.73,23.71,23.72,318413
GE,2013-02-19,14:57:00,0:01:00,23.72,23.72,23.71,23.72,164338
GE,2013-02-19,14:58:00,0:01:00,23.72,23.72,23.71,23.71,198663
GE,2013-02-19,14:59:00,0:01:00,23.71,23.72,23.7,23.7,269646
GE,2013-02-19,15:00:00,0:01:00,23.7,23.74,23.7,23.73,877441
GE,2013-02-20,8:30:00,,23.71,23.71,23.68,23.71,4850
GE,2013-02-20,8:31:00,0:01:00,23.69,23.75,23.68,23.75,824653
GE,2013-02-20,8:32:00,0:01:00,23.75,23.75,23.7,23.7,169418
GE,2013-02-20,8:33:00,0:01:00,23.7,23.73,23.7,23.72,110814
GE,2013-02-20,8:34:00,0:01:00,23.72,23.72,23.7,23.72,67195
GE,2013-02-20,8:35:00,0:01:00,23.72,23.72,23.7,23.7,90115
GE,2013-02-20,8:36:00,0:01:00,23.7,23.73,23.7,23.72,119940
GE,2013-02-20,8:37:00,0:01:00,23.72,23.72,23.7,23.71,43782
GE,2013-02-20,8:38:00,0:01:00,23.71,23.71,23.7,23.7,89805
GE,2013-02-20,8:39:00,0:01:00,23.71,23.72,23.7,23.72,80297
GE,2013-02-20,8:40:00,0:01:00,23.72,23.74,23.71,23.73,59548
GE,2013-02-20,8:41:00,0:01:00,23.74,23.74,23.71,23.72,94479
GE,2013-02-20,8:42:00,0:01:00,23.72,23.72,23.7,23.71,44588
GE,2013-02-20,8:43:00,0:01:00,23.7,23.71,23.7,23.7,41784
GE,2013-02-20,8:44:00,0:01:00,23.7,23.71,23.69,23.69,60449
GE,2013-02-20,8:45:00,0:01:00,23.7,23.7,23.69,23.7,234503
GE,2013-02-20,8:46:00,0:01:00,23.69,23.7,23.69,23.7,47100
GE,2013-02-20,8:47:00,0:01:00,23.7,23.7,23.69,23.69,51968
GE,2013-02-20,8:48:00,0:01:00,23.7,23.7,23.69,23.7,18313
GE,2013-02-20,8:49:00,0:01:00,23.7,23.7,23.69,23.7,94551
GE,2013-02-20,8:50:00,0:01:00,23.7,23.7,23.69,23.7,22975
GE,2013-02-20,8:51:00,0:01:00,23.7,23.7,23.69,23.69,56871
GE,2013-02-20,8:52:00,0:01:00,23.7,23.7,23.69,23.69,46028
GE,2013-02-20,8:53:00,0:01:00,23.69,23.7,23.66,23.66,324263
GE,2013-02-20,8:54:00,0:01:00,23.66,23.67,23.64,23.64,158403
GE,2013-02-20,8:55:00,0:01:00,23.64,23.66,23.63,23.66,377648
GE,2013-02-20,8:56:00,0:01:00,23.65,23.66,23.65,23.65,50116
GE,2013-02-20,8:57:00,0:01:00,23.65,23.65,23.63,23.65,167573
GE,2013-02-20,8:58:00,0:01:00,23.65,23.65,23.62,23.64,170603
GE,2013-02-20,8:59:00,0:01:00,23.64,23.65,23.63,23.65,93471
GE,2013-02-20,9:00:00,0:01:00,23.64,23.65,23.64,23.65,26040
GE,2013-02-20,9:01:00,0:01:00,23.65,23.66,23.64,23.65,108410
GE,2013-02-20,9:02:00,0:01:00,23.65,23.66,23.65,23.65,45931
GE,2013-02-20,9:03:00,0:01:00,23.65,23.66,23.65,23.66,81687
GE,2013-02-20,9:04:00,0:01:00,23.66,23.67,23.65,23.66,165324
GE,2013-02-20,9:05:00,0:01:00,23.65,23.66,23.65,23.66,9505
GE,2013-02-20,9:06:00,0:01:00,23.65,23.67,23.65,23.67,94843
GE,2013-02-20,9:07:00,0:01:00,23.67,23.67,23.66,23.67,18877
GE,2013-02-20,9:08:00,0:01:00,23.67,23.67,23.66,23.66,58244
GE,2013-02-20,9:09:00,0:01:00,23.65,23.66,23.65,23.66,17579
GE,2013-02-20,9:10:00,0:01:00,23.65,23.66,23.65,23.66,48489
GE,2013-02-20,9:11:00,0:01:00,23.66,23.66,23.65,23.66,38363
GE,2013-02-20,9:12:00,0:01:00,23.66,23.67,23.65,23.66,98200
GE,2013-02-20,9:13:00,0:01:00,23.66,23.66,23.65,23.65,15892
GE,2013-02-20,9:14:00,0:01:00,23.66,23.68,23.65,23.67,174250
GE,2013-02-20,9:15:00,0:01:00,23.67,23.68,23.66,23.66,91579
GE,2013-02-20,9:16:00,0:01:00,23.66,23.67,23.65,23.66,106435
GE,2013-02-20,9:17:00,0:01:00,23.65,23.66,23.65,23.66,20354
GE,2013-02-20,9:18:00,0:01:00,23.66,23.66,23.65,23.66,53314
GE,2013-02-20,9:19:00,0:01:00,23.66,23.67,23.64,23.65,260689
GE,2013-02-20,9:20:00,0:01:00,23.66,23.66,23.64,23.66,82362
GE,2013-02-20,9:21:00,0:01:00,23.66,23.67,23.65,23.67,48768
GE,2013-02-20,9:22:00,0:01:00,23.67,23.67,23.66,23.66,26247
GE,2013-02-20,9:23:00,0:01:00,23.66,23.67,23.66,23.67,18585
GE,2013-02-20,9:24:00,0:01:00,23.66,23.67,23.66,23.66,14493
GE,2013-02-20,9:25:00,0:01:00,23.66,23.67,23.66,23.66,58947
GE,2013-02-20,9:26:00,0:01:00,23.66,23.67,23.66,23.66,29809
GE,2013-02-20,9:27:00,0:01:00,23.65,23.66,23.65,23.66,21484
GE,2013-02-20,9:28:00,0:01:00,23.66,23.66,23.65,23.65,21981
GE,2013-02-20,9:29:00,0:01:00,23.65,23.66,23.65,23.65,25081
GE,2013-02-20,9:30:00,0:01:00,23.66,23.66,23.64,23.65,41832
GE,2013-02-20,9:31:00,0:01:00,23.65,23.66,23.64,23.65,51429
GE,2013-02-20,9:32:00,0:01:00,23.65,23.67,23.64,23.64,298701
GE,2013-02-20,9:33:00,0:01:00,23.64,23.65,23.64,23.64,22479
GE,2013-02-20,9:34:00,0:01:00,23.64,23.65,23.64,23.65,14570
GE,2013-02-20,9:35:00,0:01:00,23.65,23.65,23.63,23.65,120487
GE,2013-02-20,9:36:00,0:01:00,23.65,23.66,23.64,23.66,101614
GE,2013-02-20,9:37:00,0:01:00,23.66,23.66,23.65,23.65,50467
GE,2013-02-20,9:38:00,0:01:00,23.65,23.65,23.64,23.64,44732
GE,2013-02-20,9:39:00,0:01:00,23.64,23.66,23.64,23.65,48302
GE,2013-02-20,9:40:00,0:01:00,23.65,23.66,23.64,23.65,34039
GE,2013-02-20,9:41:00,0:01:00,23.64,23.65,23.64,23.64,41180
GE,2013-02-20,9:42:00,0:01:00,23.65,23.65,23.63,23.63,42504
GE,2013-02-20,9:43:00,0:01:00,23.63,23.65,23.63,23.65,63477
GE,2013-02-20,9:44:00,0:01:00,23.64,23.65,23.63,23.63,72653
GE,2013-02-20,9:45:00,0:01:00,23.64,23.64,23.63,23.63,20280
GE,2013-02-20,9:46:00,0:01:00,23.63,23.64,23.62,23.62,124269
GE,2013-02-20,9:47:00,0:01:00,23.62,23.63,23.62,23.62,34042
GE,2013-02-20,9:48:00,0:01:00,23.62,23.63,23.62,23.62,39955
GE,2013-02-20,9:49:00,0:01:00,23.62,23.63,23.62,23.63,22202
GE,2013-02-20,9:50:00,0:01:00,23.62,23.63,23.59,23.59,215019
GE,2013-02-20,9:51:00,0:01:00,23.6,23.6,23.58,23.58,109097
GE,2013-02-20,9:52:00,0:01:00,23.58,23.59,23.58,23.58,29361
GE,2013-02-20,9:53:00,0:01:00,23.59,23.6,23.58,23.59,109356
GE,2013-02-20,9:54:00,0:01:00,23.59,23.62,23.59,23.61,155720
GE,2013-02-20,9:55:00,0:01:00,23.61,23.62,23.61,23.61,41291
GE,2013-02-20,9:56:00,0:01:00,23.61,23.62,23.6,23.61,76371
GE,2013-02-20,9:57:00,0:01:00,23.61,23.61,23.6,23.6,25678
GE,2013-02-20,9:58:00,0:01:00,23.6,23.61,23.6,23.6,19886
GE,2013-02-20,9:59:00,0:01:00,23.6,23.61,23.6,23.61,23221
GE,2013-02-20,10:00:00,0:01:00,23.61,23.61,23.6,23.6,30526
GE,2013-02-20,10:01:00,0:01:00,23.59,23.6,23.58,23.58,64497
GE,2013-02-20,10:02:00,0:01:00,23.59,23.59,23.55,23.57,327334
GE,2013-02-20,10:03:00,0:01:00,23.58,23.58,23.56,23.57,155319
GE,2013-02-20,10:04:00,0:01:00,23.58,23.58,23.56,23.56,145067
GE,2013-02-20,10:05:00,0:01:00,23.57,23.57,23.55,23.55,77014
GE,2013-02-20,10:06:00,0:01:00,23.56,23.56,23.55,23.55,38737
GE,2013-02-20,10:07:00,0:01:00,23.55,23.56,23.55,23.55,23423
GE,2013-02-20,10:08:00,0:01:00,23.55,23.56,23.55,23.55,52272
GE,2013-02-20,10:09:00,0:01:00,23.55,23.56,23.55,23.55,35845
GE,2013-02-20,10:10:00,0:01:00,23.55,23.55,23.53,23.53,140415
GE,2013-02-20,10:11:00,0:01:00,23.54,23.54,23.52,23.52,37566
GE,2013-02-20,10:12:00,0:01:00,23.52,23.53,23.52,23.52,55637
GE,2013-02-20,10:13:00,0:01:00,23.52,23.53,23.5,23.5,204517
GE,2013-02-20,10:14:00,0:01:00,23.5,23.51,23.49,23.49,268278
GE,2013-02-20,10:15:00,0:01:00,23.49,23.49,23.47,23.48,180675
GE,2013-02-20,10:16:00,0:01:00,23.49,23.49,23.48,23.48,24790
GE,2013-02-20,10:17:00,0:01:00,23.48,23.52,23.48,23.52,215414
GE,2013-02-20,10:18:00,0:01:00,23.52,23.52,23.51,23.52,46821
GE,2013-02-20,10:19:00,0:01:00,23.52,23.53,23.51,23.53,55767
GE,2013-02-20,10:20:00,0:01:00,23.52,23.53,23.52,23.53,34820
GE,2013-02-20,10:21:00,0:01:00,23.53,23.53,23.52,23.53,49050
GE,2013-02-20,10:22:00,0:01:00,23.53,23.54,23.52,23.54,35181
GE,2013-02-20,10:23:00,0:01:00,23.53,23.54,23.53,23.54,16552
GE,2013-02-20,10:24:00,0:01:00,23.54,23.54,23.53,23.53,26525
GE,2013-02-20,10:25:00,0:01:00,23.53,23.54,23.53,23.54,15975
GE,2013-02-20,10:26:00,0:01:00,23.54,23.55,23.53,23.54,62682
GE,2013-02-20,10:27:00,0:01:00,23.54,23.54,23.53,23.54,17246
GE,2013-02-20,10:28:00,0:01:00,23.54,23.54,23.53,23.54,21808
GE,2013-02-20,10:29:00,0:01:00,23.53,23.54,23.53,23.53,71924
GE,2013-02-20,10:30:00,0:01:00,23.54,23.54,23.51,23.51,251063
GE,2013-02-20,10:31:00,0:01:00,23.51,23.52,23.51,23.51,33884
GE,2013-02-20,10:32:00,0:01:00,23.51,23.52,23.49,23.49,196844
GE,2013-02-20,10:33:00,0:01:00,23.5,23.5,23.49,23.49,52682
GE,2013-02-20,10:34:00,0:01:00,23.49,23.53,23.49,23.52,292973
GE,2013-02-20,10:35:00,0:01:00,23.52,23.52,23.51,23.51,12085
GE,2013-02-20,10:36:00,0:01:00,23.51,23.52,23.5,23.5,99681
GE,2013-02-20,10:37:00,0:01:00,23.5,23.51,23.49,23.49,63707
GE,2013-02-20,10:38:00,0:01:00,23.49,23.5,23.48,23.49,22357
GE,2013-02-20,10:39:00,0:01:00,23.48,23.5,23.48,23.5,74453
GE,2013-02-20,10:40:00,0:01:00,23.49,23.5,23.48,23.49,135762
GE,2013-02-20,10:41:00,0:01:00,23.49,23.5,23.48,23.5,32689
GE,2013-02-20,10:42:00,0:01:00,23.5,23.5,23.49,23.49,24908
GE,2013-02-20,10:43:00,0:01:00,23.49,23.5,23.49,23.49,30641
GE,2013-02-20,10:44:00,0:01:00,23.49,23.5,23.48,23.49,42445
GE,2013-02-20,10:45:00,0:01:00,23.49,23.5,23.48,23.49,94169
GE,2013-02-20,10:46:00,0:01:00,23.5,23.52,23.5,23.52,147708
GE,2013-02-20,10:47:00,0:01:00,23.52,23.52,23.51,23.52,23626
GE,2013-02-20,10:48:00,0:01:00,23.51,23.52,23.5,23.51,68941
GE,2013-02-20,10:49:00,0:01:00,23.51,23.52,23.51,23.52,91739
GE,2013-02-20,10:50:00,0:01:00,23.52,23.53,23.52,23.52,13790
GE,2013-02-20,10:51:00,0:01:00,23.53,23.53,23.52,23.53,12138
GE,2013-02-20,10:52:00,0:01:00,23.52,23.53,23.52,23.52,25165
GE,2013-02-20,10:53:00,0:01:00,23.53,23.54,23.52,23.54,150967
GE,2013-02-20,10:54:00,0:01:00,23.53,23.54,23.52,23.52,157418
GE,2013-02-20,10:55:00,0:01:00,23.52,23.53,23.52,23.53,13991
GE,2013-02-20,10:56:00,0:01:00,23.53,23.54,23.52,23.53,92279
GE,2013-02-20,10:57:00,0:01:00,23.54,23.54,23.53,23.54,6475
GE,2013-02-20,10:58:00,0:01:00,23.54,23.55,23.53,23.53,199262
GE,2013-02-20,10:59:00,0:01:00,23.54,23.54,23.52,23.53,78879
GE,2013-02-20,11:00:00,0:01:00,23.52,23.54,23.52,23.53,98078
GE,2013-02-20,11:01:00,0:01:00,23.53,23.54,23.53,23.54,19631
GE,2013-02-20,11:02:00,0:01:00,23.53,23.54,23.52,23.52,40480
GE,2013-02-20,11:03:00,0:01:00,23.53,23.53,23.52,23.52,20968
GE,2013-02-20,11:04:00,0:01:00,23.52,23.55,23.52,23.54,132972
GE,2013-02-20,11:05:00,0:01:00,23.54,23.55,23.53,23.54,31770
GE,2013-02-20,11:06:00,0:01:00,23.55,23.55,23.53,23.54,84904
GE,2013-02-20,11:07:00,0:01:00,23.55,23.55,23.54,23.55,17883
GE,2013-02-20,11:08:00,0:01:00,23.54,23.55,23.54,23.55,12803
GE,2013-02-20,11:09:00,0:01:00,23.55,23.55,23.54,23.55,8620
GE,2013-02-20,11:10:00,0:01:00,23.54,23.57,23.54,23.55,145774
GE,2013-02-20,11:11:00,0:01:00,23.55,23.57,23.55,23.56,113634
GE,2013-02-20,11:12:00,0:01:00,23.56,23.56,23.55,23.56,25475
GE,2013-02-20,11:13:00,0:01:00,23.56,23.57,23.55,23.57,75164
GE,2013-02-20,11:14:00,0:01:00,23.56,23.57,23.56,23.57,42460
GE,2013-02-20,11:15:00,0:01:00,23.57,23.59,23.56,23.58,85285
GE,2013-02-20,11:16:00,0:01:00,23.59,23.59,23.58,23.59,21548
GE,2013-02-20,11:17:00,0:01:00,23.59,23.59,23.58,23.59,15929
GE,2013-02-20,11:18:00,0:01:00,23.59,23.59,23.58,23.58,12117
GE,2013-02-20,11:19:00,0:01:00,23.58,23.59,23.57,23.57,97616
GE,2013-02-20,11:20:00,0:01:00,23.58,23.58,23.57,23.57,4239
GE,2013-02-20,11:21:00,0:01:00,23.58,23.58,23.57,23.58,12719
GE,2013-02-20,11:22:00,0:01:00,23.57,23.58,23.57,23.57,9335
GE,2013-02-20,11:23:00,0:01:00,23.57,23.58,23.57,23.57,12034
GE,2013-02-20,11:24:00,0:01:00,23.58,23.58,23.57,23.58,14544
GE,2013-02-20,11:25:00,0:01:00,23.57,23.58,23.57,23.57,31102
GE,2013-02-20,11:26:00,0:01:00,23.58,23.58,23.57,23.58,7251
GE,2013-02-20,11:27:00,0:01:00,23.57,23.58,23.57,23.58,14706
GE,2013-02-20,11:28:00,0:01:00,23.57,23.58,23.57,23.58,68064
GE,2013-02-20,11:29:00,0:01:00,23.57,23.58,23.57,23.57,11805
GE,2013-02-20,11:30:00,0:01:00,23.57,23.58,23.57,23.58,37924
GE,2013-02-20,11:31:00,0:01:00,23.58,23.58,23.57,23.57,22343
GE,2013-02-20,11:32:00,0:01:00,23.57,23.58,23.57,23.57,101748
GE,2013-02-20,11:33:00,0:01:00,23.58,23.58,23.57,23.57,79875
GE,2013-02-20,11:34:00,0:01:00,23.57,23.58,23.56,23.57,269604
GE,2013-02-20,11:35:00,0:01:00,23.56,23.57,23.56,23.57,21056
GE,2013-02-20,11:36:00,0:01:00,23.56,23.57,23.56,23.56,3260
GE,2013-02-20,11:37:00,0:01:00,23.56,23.58,23.56,23.58,65819
GE,2013-02-20,11:38:00,0:01:00,23.58,23.59,23.57,23.59,53441
GE,2013-02-20,11:39:00,0:01:00,23.59,23.6,23.58,23.6,31631
GE,2013-02-20,11:40:00,0:01:00,23.59,23.6,23.59,23.6,10986
GE,2013-02-20,11:41:00,0:01:00,23.59,23.6,23.59,23.6,17385
GE,2013-02-20,11:42:00,0:01:00,23.59,23.6,23.57,23.58,121504
GE,2013-02-20,11:43:00,0:01:00,23.58,23.58,23.57,23.58,21294
GE,2013-02-20,11:44:00,0:01:00,23.57,23.59,23.57,23.59,45007
GE,2013-02-20,11:45:00,0:01:00,23.59,23.59,23.58,23.58,7277
GE,2013-02-20,11:46:00,0:01:00,23.59,23.59,23.58,23.59,27730
GE,2013-02-20,11:47:00,0:01:00,23.59,23.6,23.58,23.59,64340
GE,2013-02-20,11:48:00,0:01:00,23.6,23.6,23.59,23.6,41722
GE,2013-02-20,11:49:00,0:01:00,23.6,23.6,23.58,23.59,114573
GE,2013-02-20,11:50:00,0:01:00,23.59,23.59,23.57,23.57,55693
GE,2013-02-20,11:51:00,0:01:00,23.57,23.58,23.56,23.56,38442
GE,2013-02-20,11:52:00,0:01:00,23.57,23.57,23.56,23.56,18811
GE,2013-02-20,11:53:00,0:01:00,23.56,23.57,23.56,23.56,16626
GE,2013-02-20,11:54:00,0:01:00,23.57,23.57,23.56,23.57,6180
GE,2013-02-20,11:55:00,0:01:00,23.56,23.58,23.56,23.58,51669
GE,2013-02-20,11:56:00,0:01:00,23.57,23.58,23.57,23.57,29702
GE,2013-02-20,11:57:00,0:01:00,23.58,23.58,23.57,23.57,24815
GE,2013-02-20,11:58:00,0:01:00,23.58,23.58,23.56,23.56,42148
GE,2013-02-20,11:59:00,0:01:00,23.57,23.58,23.57,23.58,62586
GE,2013-02-20,12:00:00,0:01:00,23.57,23.59,23.57,23.58,92903
GE,2013-02-20,12:01:00,0:01:00,23.59,23.59,23.58,23.58,30149
GE,2013-02-20,12:02:00,0:01:00,23.59,23.59,23.58,23.59,7316
GE,2013-02-20,12:03:00,0:01:00,23.59,23.59,23.58,23.59,42257
GE,2013-02-20,12:04:00,0:01:00,23.59,23.59,23.58,23.59,16001
GE,2013-02-20,12:05:00,0:01:00,23.59,23.61,23.59,23.61,96249
GE,2013-02-20,12:06:00,0:01:00,23.61,23.61,23.59,23.59,129285
GE,2013-02-20,12:07:00,0:01:00,23.6,23.6,23.59,23.6,47929
GE,2013-02-20,12:08:00,0:01:00,23.59,23.6,23.59,23.59,29687
GE,2013-02-20,12:09:00,0:01:00,23.6,23.6,23.59,23.6,14025
GE,2013-02-20,12:10:00,0:01:00,23.59,23.6,23.59,23.59,54776
GE,2013-02-20,12:11:00,0:01:00,23.6,23.6,23.59,23.59,26464
GE,2013-02-20,12:12:00,0:01:00,23.6,23.6,23.58,23.59,69511
GE,2013-02-20,12:13:00,0:01:00,23.59,23.59,23.58,23.59,25433
GE,2013-02-20,12:14:00,0:01:00,23.59,23.6,23.58,23.59,60410
GE,2013-02-20,12:15:00,0:01:00,23.59,23.6,23.59,23.6,12481
GE,2013-02-20,12:16:00,0:01:00,23.6,23.6,23.59,23.6,18592
GE,2013-02-20,12:17:00,0:01:00,23.6,23.6,23.59,23.6,20557
GE,2013-02-20,12:18:00,0:01:00,23.59,23.61,23.59,23.61,59268
GE,2013-02-20,12:19:00,0:01:00,23.61,23.61,23.6,23.61,12619
GE,2013-02-20,12:20:00,0:01:00,23.61,23.61,23.6,23.61,10590
GE,2013-02-20,12:21:00,0:01:00,23.61,23.61,23.6,23.61,74646
GE,2013-02-20,12:22:00,0:01:00,23.6,23.61,23.6,23.61,5015
GE,2013-02-20,12:23:00,0:01:00,23.6,23.61,23.6,23.61,26440
GE,2013-02-20,12:24:00,0:01:00,23.6,23.62,23.6,23.62,65416
GE,2013-02-20,12:25:00,0:01:00,23.61,23.62,23.6,23.61,37635
GE,2013-02-20,12:26:00,0:01:00,23.61,23.61,23.6,23.61,3395
GE,2013-02-20,12:27:00,0:01:00,23.61,23.61,23.6,23.61,2172
GE,2013-02-20,12:28:00,0:01:00,23.6,23.61,23.59,23.59,34604
