Date,Open,High,Low,Close,Volume,Adj Close
2002-01-08,98.25,99.239998,97.300003,99.00,743600,40.404126
2002-01-07,99.349998,99.800003,97.849998,97.849998,1661800,39.934784
2002-01-04,98.75,99.839996,98.300003,99.449997,1304400,40.587779
2002-01-03,97.00,98.589996,97.00,98.589996,1013400,40.236794
2002-01-02,97.099998,97.290001,95.279999,97.239998,1807400,39.685829
2001-12-31,98.25,98.400002,96.349998,96.349998,2346600,39.3226
2001-12-28,98.300003,98.529999,97.75,98.00,2017600,39.996003
2001-12-27,97.50,98.150002,97.459999,97.900002,1705200,39.955191
2001-12-26,96.599998,97.739998,96.599998,97.50,963000,39.791942
2001-12-24,96.449997,96.849998,96.209999,96.650002,319000,39.445038
2001-12-21,94.900002,96.480003,94.410004,96.199997,1577800,39.261381
2001-12-20,95.800003,95.830002,93.949997,94.300003,5581600,38.485951
2001-12-19,95.75,96.379997,95.129997,95.800003,1551600,39.098135
2001-12-18,96.50,96.650002,95.629997,96.550003,1727800,39.404227
2001-12-17,93.660004,95.699997,93.660004,95.699997,798800,39.05732
2001-12-14,93.300003,93.900002,92.730003,93.900002,1147400,38.322701
2001-12-13,93.949997,94.540001,93.099998,93.110001,796400,37.890093
2001-12-12,94.900002,95.129997,93.730003,94.800003,249400,38.577821
2001-12-11,94.849998,95.400002,94.059998,94.650002,429000,38.51678
2001-12-10,95.75,96.18,94.00,94.110001,674600,38.297032
2001-12-07,96.150002,96.480003,95.559998,95.769997,526800,38.97255
2001-12-06,95.599998,96.50,95.349998,96.50,738000,39.269616
2001-12-05,94.099998,95.980003,93.800003,95.150002,600400,38.720249
2001-12-04,91.00,93.349998,90.959999,93.099998,680400,37.886023
2001-12-03,90.900002,91.410004,90.599998,91.00,210800,37.031452
2001-11-30,92.400002,92.57,91.400002,91.599998,740200,37.275614
2001-11-29,90.349998,92.699997,90.199997,92.699997,507000,37.723247
2001-11-28,91.199997,91.739998,90.050003,90.050003,641400,36.644861
2001-11-27,91.900002,92.339996,91.110001,91.650002,420800,37.295963
2001-11-26,91.480003,92.150002,90.900002,91.949997,549200,37.418043
2001-11-23,90.050003,91.550003,90.050003,91.480003,224600,37.226784
2001-11-21,90.300003,90.449997,89.360001,90.169998,384800,36.693692
2001-11-20,91.00,91.650002,90.099998,90.480003,457000,36.819845
2001-11-19,90.150002,91.379997,90.010002,91.00,316200,37.031452
2001-11-16,89.660004,90.150002,89.279999,89.989998,423200,36.620442
2001-11-15,89.800003,90.400002,89.400002,89.900002,363400,36.583819
2001-11-14,90.00,90.239998,88.419998,90.239998,285600,36.722177
2001-11-13,88.50,89.349998,88.25,89.349998,442200,36.360002
2001-11-12,86.699997,87.779999,85.059998,87.75,230200,35.7089
2001-11-09,87.059998,87.489998,86.830002,87.400002,421400,35.566472
2001-11-08,88.349998,88.900002,86.949997,87.699997,483200,35.688552
2001-11-07,87.699997,88.650002,87.610001,87.900002,584200,35.769941
2001-11-06,86.75,88.50,86.50,88.50,1671200,36.014104
2001-11-05,87.199997,87.300003,86.620003,87.25,305600,35.50543
2001-11-02,86.449997,86.699997,85.849998,86.00,369600,34.996757
2001-11-01,85.339996,86.599998,84.50,86.599998,786000,35.240919
2001-10-31,84.650002,85.769997,84.410004,85.099998,1531200,34.630511
2001-10-30,84.800003,84.800003,83.349998,83.699997,887200,34.060796
2001-10-29,87.010002,87.019997,85.400002,85.50,516400,34.793287
2001-10-26,86.400002,87.650002,86.400002,87.25,951600,35.50543
2001-10-25,84.400002,87.25,84.00,87.25,1195000,35.50543
2001-10-24,85.00,85.379997,84.599998,85.349998,527600,34.732246
2001-10-23,86.010002,86.290001,84.800003,84.800003,851600,34.508431
2001-10-22,84.75,85.75,84.68,85.360001,369600,34.736316
2001-10-19,83.449997,84.949997,83.449997,84.599998,519200,34.427041
2001-10-18,84.550003,84.550003,83.300003,83.559998,969400,34.003824
2001-10-17,87.300003,87.449997,84.099998,84.099998,797400,34.223572
2001-10-16,85.900002,86.800003,85.730003,86.550003,966400,35.220574
2001-10-15,84.75,85.57,84.300003,85.400002,590600,34.752594
2001-10-12,85.120003,85.779999,83.800003,85.080002,573800,34.622373
2001-10-11,85.00,86.400002,85.00,85.349998,1523400,34.732246
2001-10-10,81.099998,84.00,81.099998,84.00,638600,34.182878
2001-10-09,81.650002,81.949997,81.00,81.169998,1017200,33.03124
2001-10-08,81.50,82.790001,81.50,81.849998,348000,33.307959
2001-10-05,82.900002,82.900002,81.010002,82.599998,503800,33.613163
2001-10-04,82.50,83.940002,82.050003,83.019997,2346200,33.784077
2001-10-03,79.00,82.75,79.00,82.199997,1441200,33.450387
2001-10-02,79.00,80.370003,79.00,80.370003,1107200,32.705691
2001-10-01,80.199997,80.290001,78.050003,79.50,906000,32.351653
2001-09-28,79.599998,80.779999,79.279999,80.199997,2264800,32.516868
2001-09-27,77.779999,79.050003,76.629997,79.029999,1879400,32.042495
2001-09-26,79.199997,79.599998,77.349998,77.779999,990600,31.535686
2001-09-25,78.239998,79.50,77.75,78.949997,924600,32.010059
2001-09-24,76.50,78.580002,76.50,78.00,1702800,31.624885
2001-09-21,74.50,76.050003,73.50,75.660004,1011200,30.67614
2001-09-20,79.099998,79.300003,76.599998,77.110001,732000,31.264037
2001-09-19,82.510002,82.699997,77.599998,80.160004,1636000,32.500653
2001-09-18,83.739998,83.849998,81.599998,82.150002,4303400,33.307492
2001-09-17,82.00,84.989998,82.00,83.50,1338800,33.854845
2001-09-10,87.849998,88.599998,87.099998,87.849998,4777800,35.61854
2001-09-07,89.300003,90.099998,88.169998,88.529999,4950200,35.894244
2001-09-06,91.50,91.800003,90.199997,90.199997,305400,36.57134
2001-09-05,93.199997,93.349998,91.400002,92.349998,569200,37.443052
2001-09-04,93.699997,94.489998,93.00,93.00,697400,37.706594
2001-08-31,93.400002,94.139999,93.260002,93.889999,995600,38.067442
2001-08-30,93.800003,94.199997,92.610001,93.110001,959400,37.751193
2001-08-29,95.050003,95.050003,93.800003,94.300003,653000,38.233676
2001-08-28,95.650002,95.699997,94.50,94.699997,985000,38.395853
2001-08-27,96.099998,96.449997,95.349998,95.75,249400,38.821574
2001-08-24,95.00,96.099998,94.849998,96.099998,2401000,38.96348
2001-08-23,95.199997,95.989998,94.099998,94.099998,842200,38.152585
2001-08-22,94.900002,95.349998,93.779999,95.349998,1277800,38.659394
2001-08-21,95.699997,96.00,94.00,94.099998,910400,38.152585
2001-08-20,94.599998,95.75,94.550003,95.75,2469600,38.821574
2001-08-17,95.400002,96.00,94.599998,94.699997,2412000,38.395853
2001-08-16,95.25,96.50,94.50,96.199997,1579400,39.004024
2001-08-15,95.75,96.230003,95.019997,95.580002,931600,38.752648
2001-08-14,95.550003,96.400002,95.419998,95.699997,4667800,38.8013
2001-08-13,95.150002,95.620003,94.610001,95.400002,1614800,38.679668
2001-08-10,94.349998,95.199997,93.510002,94.599998,425400,38.355309
2001-08-09,94.199997,94.699997,93.449997,94.699997,535200,38.395853
2001-08-08,95.00,96.32,93.75,93.75,1126400,38.010679
2001-08-07,95.800003,96.099998,95.300003,95.900002,427400,38.882391
2001-08-06,97.00,97.00,95.599998,95.800003,236800,38.841847
2001-08-03,97.50,97.790001,96.099998,97.150002,303000,39.3892
2001-08-02,98.449997,98.50,96.900002,97.400002,553000,39.490562
2001-08-01,97.050003,97.800003,96.449997,97.699997,439000,39.612195
2001-07-31,96.589996,97.669998,96.120003,96.230003,652200,39.01619
2001-07-30,96.900002,97.00,95.699997,96.349998,378000,39.064841
2001-07-27,96.650002,97.080002,96.169998,96.50,592200,39.125659
2001-07-26,95.010002,97.099998,94.459999,96.650002,622800,39.186477
2001-07-25,94.900002,95.300003,93.910004,95.25,603600,38.61885
2001-07-24,96.00,96.349998,93.800003,94.699997,588200,38.395853
2001-07-23,97.650002,97.650002,96.00,96.300003,1452000,39.044571
2001-07-20,96.50,97.599998,96.50,97.00,629600,39.328383
2001-07-19,97.199997,98.169998,96.50,97.00,431000,39.328383
2001-07-18,96.699997,97.889999,96.150002,96.199997,877800,39.004024
2001-07-17,96.099998,98.050003,95.900002,98.050003,558400,39.754104
2001-07-16,97.699997,97.989998,96.150002,96.150002,547200,38.983753
2001-07-13,97.099998,98.150002,96.699997,97.800003,241200,39.652742
2001-07-12,95.800003,97.50,95.75,97.330002,1254200,39.462181
2001-07-11,94.800003,95.239998,93.489998,95.00,1103400,38.517488
2001-07-10,97.099998,97.099998,94.580002,95.00,775600,38.517488
2001-07-09,96.25,96.949997,95.25,96.800003,895400,39.247295
2001-07-06,97.099998,97.449997,95.550003,95.900002,588600,38.882391
2001-07-05,98.00,98.989998,97.550003,97.699997,849600,39.612195
2001-07-03,99.25,99.540001,98.599998,99.00,1084800,40.139277
2001-07-02,101.599998,101.599998,99.309998,99.599998,2142000,40.382545
2001-06-29,100.900002,102.400002,100.449997,101.900002,2283200,41.315075
2001-06-28,99.50,100.75,99.50,100.199997,922600,40.625813
2001-06-27,98.199997,99.199997,97.900002,98.949997,989000,40.119004
2001-06-26,96.00,98.099998,95.849998,98.00,1007600,39.73383
2001-06-25,97.699997,97.769997,96.25,96.519997,1857600,39.133767
2001-06-22,99.25,99.25,97.00,97.199997,673400,39.409471
2001-06-21,98.650002,99.599998,98.550003,98.989998,776800,40.135222
2001-06-20,97.00,99.099998,97.00,98.849998,861400,40.07846
2001-06-19,99.00,99.099998,97.18,97.699997,763600,39.612195
2001-06-18,98.50,99.00,97.50,98.00,685600,39.73383
2001-06-15,98.00,99.150002,97.849998,98.75,817800,40.037915
2001-06-14,99.75,100.050003,98.150002,98.150002,865200,39.794648
2001-06-13,101.25,102.00,100.400002,100.660004,759400,40.812321
2001-06-12,100.00,101.50,99.459999,100.800003,690200,40.869083
2001-06-11,101.900002,101.900002,100.50,100.550003,513400,40.767722
2001-06-08,102.50,102.599998,101.050003,101.900002,545400,41.315075
2001-06-07,102.00,103.150002,102.00,102.779999,262800,41.55672
2001-06-06,103.00,103.25,102.150002,102.349998,1081200,41.382859
2001-06-05,101.599998,103.449997,101.449997,103.00,1191600,41.645672
2001-06-04,100.75,101.580002,100.300003,101.580002,417800,41.071529
2001-06-01,99.75,100.50,98.50,100.269997,538200,40.541858
2001-05-31,99.150002,100.199997,98.800003,99.099998,972000,40.068797
2001-05-30,99.900002,99.900002,98.300003,98.699997,849400,39.907065
2001-05-29,101.50,101.50,100.00,100.00,753600,40.432692
2001-05-25,102.099998,102.199997,101.300003,101.300003,339600,40.958318
2001-05-24,101.599998,102.349998,100.32,102.050003,540200,41.261563
2001-05-23,102.650002,102.949997,101.00,101.00,659000,40.837018
2001-05-22,103.199997,103.800003,102.300003,103.400002,896200,41.807404
2001-05-21,100.849998,102.900002,100.699997,102.900002,376000,41.60524
2001-05-18,100.25,101.349998,100.25,101.150002,309000,40.897668
2001-05-17,99.75,100.849998,99.50,100.760002,173600,40.739981
2001-05-16,97.099998,99.75,97.099998,99.730003,633200,40.323525
2001-05-15,97.00,98.199997,96.849998,97.849998,435000,39.563388
2001-05-14,96.919998,97.32,96.300003,96.900002,249400,39.179279
2001-05-11,97.650002,98.349998,96.650002,96.919998,1009600,39.187364
2001-05-10,98.849998,98.849998,97.50,97.50,562600,39.421874
2001-05-09,97.099998,98.400002,97.099998,97.400002,237000,39.381442
2001-05-08,98.099998,98.50,97.050003,98.00,437800,39.624038
2001-05-07,98.599998,99.00,97.400002,97.50,269000,39.421874
2001-05-04,96.150002,98.50,95.470001,98.099998,754000,39.66447
2001-05-03,97.150002,97.25,96.300003,96.739998,385600,39.114585
2001-05-02,98.400002,98.599998,97.00,97.949997,590200,39.60382
2001-05-01,96.650002,98.199997,96.029999,98.199997,563400,39.704902
2001-04-30,97.650002,98.099998,96.510002,97.00,1112800,39.219711
2001-04-27,96.25,96.900002,95.900002,96.900002,1658400,39.179279
2001-04-26,94.50,95.900002,94.349998,95.650002,323600,38.67387
2001-04-25,92.50,94.400002,91.910004,94.300003,390200,38.128029
2001-04-24,92.199997,93.029999,91.50,92.300003,319200,37.319376
2001-04-23,92.00,92.449997,91.50,91.599998,305200,37.036345
2001-04-20,94.00,94.00,92.00,93.290001,504000,37.719658
2001-04-19,93.300003,94.489998,92.699997,94.389999,251200,38.164417
2001-04-18,92.150002,96.00,92.00,93.349998,688600,37.743917
2001-04-17,88.75,91.099998,88.75,90.699997,295400,36.67245
2001-04-16,90.50,90.800003,89.260002,89.260002,262400,36.090221
2001-04-12,89.25,91.00,89.050003,90.900002,492000,36.753317
2001-04-11,91.800003,91.800003,89.120003,89.800003,526800,36.308558
2001-04-10,88.75,90.75,88.699997,90.400002,769000,36.551154
2001-04-09,87.599998,88.599998,87.099998,88.300003,569800,35.702068
2001-04-06,87.50,87.779999,86.25,86.400002,405000,34.933846
2001-04-05,86.00,88.900002,86.00,88.900002,950000,35.944663
2001-04-04,84.650002,85.849998,84.400002,84.800003,356400,34.286924
2001-04-03,87.300003,87.300003,84.25,84.529999,507400,34.177754
2001-04-02,89.550003,90.00,87.349998,87.50,340200,35.378605
2001-03-30,88.449997,89.849998,87.900002,89.599998,231400,36.227691
2001-03-29,87.75,89.400002,87.50,87.900002,591800,35.540337
2001-03-28,88.900002,89.00,87.550003,87.75,1233200,35.479687
2001-03-27,89.599998,90.599998,88.099998,90.169998,633200,36.458157
2001-03-26,89.00,89.949997,88.599998,89.449997,1011600,36.167041
2001-03-23,87.75,88.50,87.00,88.25,297200,35.68185
2001-03-22,86.25,86.75,83.150002,86.00,1193000,34.772115
2001-03-21,88.25,88.599998,86.150002,86.849998,494800,35.115792
2001-03-20,90.099998,91.160004,88.199997,88.199997,625200,35.661633
2001-03-19,89.00,90.400002,87.510002,90.300003,784600,36.510722
2001-03-16,89.849998,90.349998,87.650002,88.00,301400,35.580769
2001-03-15,91.050003,91.400002,89.50,89.650002,561600,36.247909
2001-03-14,89.75,92.300003,89.699997,90.00,655800,36.389422
2001-03-13,91.800003,92.199997,90.010002,92.199997,672200,37.27894
2001-03-12,93.25,93.25,90.660004,91.25,1006400,36.894831
2001-03-09,94.599998,95.550003,93.910004,93.910004,246600,37.970342
2001-03-08,96.589996,96.800003,95.800003,95.800003,830400,38.65608
2001-03-07,96.800003,97.199997,96.25,96.599998,394600,38.978884
2001-03-06,96.00,96.400002,95.629997,96.099998,522000,38.77713
2001-03-05,96.00,96.050003,94.599998,94.699997,522200,38.212218
2001-03-02,93.300003,96.300003,93.25,95.050003,1030800,38.353449
2001-03-01,94.050003,94.800003,92.699997,94.800003,541600,38.252572
2001-02-28,95.800003,95.800003,93.849998,94.150002,316200,37.990291
2001-02-27,97.300003,97.300003,95.25,95.550003,448400,38.555203
2001-02-26,96.150002,97.489998,95.709999,97.300003,903200,39.261342
2001-02-23,94.800003,95.50,92.449997,95.199997,380800,38.413972
2001-02-22,96.349998,96.489998,94.25,95.00,526600,38.333272
2001-02-21,97.199997,98.150002,96.050003,96.349998,399600,38.878007
2001-02-20,99.699997,100.00,97.519997,98.059998,631000,39.568006
2001-02-16,99.099998,100.400002,98.900002,99.209999,675400,40.032041
2001-02-15,102.00,102.150002,101.029999,101.400002,1262000,40.915725
2001-02-14,100.400002,100.900002,99.300003,100.900002,336000,40.713971
2001-02-13,101.650002,102.50,99.849998,99.849998,913000,40.290286
2001-02-12,98.650002,100.900002,98.510002,100.800003,443200,40.67362
2001-02-09,99.75,99.949997,98.25,98.599998,985000,39.785901
2001-02-08,101.650002,101.800003,99.75,99.879997,2393800,40.302391
2001-02-07,100.050003,101.599998,100.050003,101.400002,406600,40.915725
2001-02-06,99.75,101.489998,99.75,101.150002,424800,40.814848
2001-02-05,99.00,99.989998,98.910004,99.57,541600,40.177304
2001-02-02,101.800003,101.800003,99.370003,99.370003,856000,40.096604
2001-02-01,100.949997,101.639999,100.50,101.639999,702800,41.012566
2001-01-31,102.449997,103.050003,100.900002,100.900002,922400,40.713971
2001-01-30,102.00,102.309998,100.849998,102.309998,1381400,41.282915
2001-01-29,99.389999,101.650002,99.389999,101.650002,596800,41.016602
2001-01-26,99.0625,100.00,98.343758,99.625,435200,40.199497
2001-01-25,100.046883,100.3125,99.218758,99.625,772000,40.199497
2001-01-24,100.50,100.8125,99.625,100.00,938800,40.350813
2001-01-23,98.00,100.375,97.75,100.375,3197400,40.502128
2001-01-22,97.00,98.1875,96.531242,97.9375,237600,39.518577
2001-01-19,99.8125,99.8125,96.781242,97.25,590800,39.241165
2001-01-18,98.875,99.00,97.531242,99.00,916200,39.947305
2001-01-17,100.1875,100.375,97.9375,98.625,1089600,39.795989
2001-01-16,96.50,98.6875,96.0625,98.6875,445200,39.821208
2001-01-12,96.125,97.453117,95.625,96.75,1014200,39.039411
2001-01-11,94.50,96.875,94.50,96.484383,431200,38.932232
2001-01-10,91.375,95.1875,91.375,95.1875,1021800,38.40893
2001-01-09,92.375,93.125,91.6875,92.234383,327600,37.217323
2001-01-08,91.75,92.50,90.6875,92.375,423400,37.274063
2001-01-05,94.875,94.875,91.625,92.0625,263200,37.147967
2001-01-04,95.875,96.5625,94.625,95.00,506600,38.333272
2001-01-03,91.50,97.50,91.4375,96.234383,1409800,38.831355
2001-01-02,95.75,95.75,91.6875,92.406242,826000,37.28667
2000-12-29,98.9375,99.218758,95.625,95.75,1803800,38.635903
2000-12-28,95.4375,98.75,95.4375,98.5625,1201000,39.77077
2000-12-27,93.00,95.50,92.375,95.50,741200,38.535026
2000-12-26,92.50,93.218758,92.031242,93.031242,514000,37.538862
2000-12-22,90.25,92.6875,90.125,92.50,885600,37.324502
2000-12-21,88.125,89.906242,87.50,88.8125,404600,35.836566
2000-12-20,89.468758,90.00,87.8125,88.125,261400,35.559154
2000-12-19,92.50,93.50,91.00,91.00,453800,36.71924
2000-12-18,91.6875,92.9375,91.625,92.625,239600,37.37494
2000-12-15,90.6875,91.406242,90.00,91.25,389000,36.820117
2000-12-14,93.00,93.6875,91.75,91.75,593800,37.021871
2000-12-13,95.781242,95.781242,93.1875,93.234383,525400,37.620831
2000-12-12,97.5625,97.5625,95.4375,95.4375,323200,38.334686
2000-12-11,95.9375,97.5625,95.5625,97.5625,250800,39.188241
2000-12-08,93.9375,95.75,93.3125,93.3125,359600,37.48113
2000-12-07,91.4375,92.8125,91.4375,92.0625,236200,36.979039
2000-12-06,94.1875,95.0625,92.3125,92.3125,310800,37.079457
2000-12-05,91.50,94.50,91.50,94.50,392400,37.958117
2000-12-04,91.468758,91.468758,90.00,90.125,528200,36.200797
2000-12-01,90.375,92.50,90.25,91.125,309200,36.60247
2000-11-30,90.00,90.5625,87.9375,89.125,214600,35.799124
2000-11-29,92.00,92.00,90.125,91.0625,526800,36.577366
2000-11-28,93.75,94.4375,91.00,91.3125,171000,36.677784
2000-11-27,95.8125,96.109383,94.125,94.140617,235600,37.813763
2000-11-24,92.421883,94.1875,92.1875,93.875,82200,37.707071
2000-11-22,92.5625,93.00,90.9375,91.3125,123400,36.677784
2000-11-21,94.125,94.125,92.875,93.265617,84400,37.462299
2000-11-20,95.375,95.6875,93.75,93.8125,79800,37.681967
2000-11-17,97.00,97.796883,96.0625,96.3125,215400,38.68615
2000-11-16,97.281242,98.484383,95.703117,95.703117,165400,38.441377
2000-11-15,97.4375,98.875,97.125,98.5625,542200,39.589915
2000-11-14,96.875,97.625,96.75,97.3125,129600,39.087823
2000-11-13,95.00,95.781242,92.625,95.031242,160800,38.171503
2000-11-10,98.75,98.75,96.00,96.00,189000,38.560627
2000-11-09,98.75,99.375,97.0625,98.50,249000,39.56481
2000-11-08,101.4375,101.50,99.5625,99.5625,192600,39.991588
2000-11-07,100.593758,101.375,100.125,101.375,79400,40.71962
2000-11-06,102.1875,102.1875,100.4375,100.531242,68200,40.380706
2000-11-03,101.593758,101.625,100.75,101.3125,224200,40.694516
2000-11-02,99.781242,101.625,99.75,101.4375,211800,40.744725
2000-11-01,98.6875,99.4375,98.5625,99.0625,528200,39.790751
2000-10-31,96.875,99.359383,96.875,99.00,285000,39.765647
2000-10-30,95.875,97.0625,95.0625,96.50,73600,38.761464
