Date,Open,High,Low,Close,Volume,Adj Close
2003-04-16,96.620007,96.950008,96.00,96.209999,1815000,22.21048
2003-04-15,96.290005,96.959999,95.610003,96.849987,1128900,22.358224
2003-04-14,94.709999,95.649988,94.310011,95.54001,1698600,22.05581
2003-04-11,95.100002,95.120012,94.100012,94.110003,327900,21.725687
2003-04-10,95.199989,95.199989,94.340012,94.649998,639300,21.850347
2003-04-09,95.990009,96.120003,94.899988,95.139988,2949300,21.963463
2003-04-08,95.529991,95.639997,95.049992,95.49999,487500,22.046571
2003-04-07,96.689999,96.849987,95.480009,95.480009,1147800,22.041959
2003-04-04,93.800011,94.539991,93.620012,94.26,621600,21.760314
2003-04-03,93.639988,93.740009,92.960009,93.009991,1245900,21.471745
2003-04-02,93.200008,93.710009,93.080011,93.53001,2012400,21.591793
2003-04-01,91.689989,92.01,90.99999,92.01,1181400,21.240893
2003-03-31,90.75,91.370012,90.099993,90.600002,1401900,20.915389
2003-03-28,91.800001,92.799992,91.800001,92.349993,1169100,21.319381
2003-03-27,92.73999,93.369987,91.71999,92.949989,485100,21.457893
2003-03-26,94.100012,94.389988,93.570002,93.579992,916500,21.603332
2003-03-25,92.399998,93.540001,92.399998,93.53001,1936500,21.591793
2003-03-24,93.75,93.75,92.49999,92.49999,1530900,21.354009
2003-03-21,94.610012,96.189995,94.050001,95.600012,2088600,22.069662
2003-03-20,92.679989,93.53001,92.109987,93.339993,1044000,21.547927
2003-03-19,92.49999,93.099993,92.01,92.75001,1033800,21.411727
2003-03-18,92.390013,92.390013,91.299992,92.259991,4454400,21.298604
2003-03-17,88.809992,92.159998,88.74999,91.869987,2464200,21.20857
2003-03-14,89.46999,90.279991,88.869987,89.349993,1962300,20.626819
2003-03-13,87.759991,89.319992,87.48,88.910007,2728800,20.525246
2003-03-12,86.73999,86.990009,85.629988,86.439989,1614600,19.955032
2003-03-11,87.800011,88.220009,87.449999,87.449999,1033500,20.188197
2003-03-10,88.199999,88.550011,87.600002,87.740009,1649400,20.255147
2003-03-07,89.75001,90.48999,89.349993,90.24,711000,20.832281
2003-03-06,90.899998,91.329992,90.519991,90.899998,765300,20.984644
2003-03-05,91.800001,92.289991,91.550011,91.949999,746700,21.227041
2003-03-04,92.49999,92.49999,91.50,91.800001,1403700,21.192413
2003-03-03,93.879988,93.939989,92.699999,93.149998,718200,21.504066
2003-02-28,92.22999,92.75001,91.820011,92.75001,899700,21.411727
2003-02-27,91.23,91.77,90.75,91.329992,1026000,21.08391
2003-02-26,91.199999,91.550011,90.699989,91.199999,1377600,21.0539
2003-02-25,92.00001,92.550001,91.160007,92.300011,1611000,21.307843
2003-02-24,94.01001,94.149988,93.440008,93.449999,694800,21.573322
2003-02-21,93.699989,94.74,93.699989,94.599993,1104000,21.838803
2003-02-20,94.899988,94.899988,93.860012,93.99999,250800,21.70029
2003-02-19,94.919998,95.340002,93.899998,93.899998,2189700,21.677206
2003-02-18,95.699999,96.200008,95.49999,96.149998,640200,22.196628
2003-02-14,93.99,95.159998,93.560011,94.76001,594300,21.875744
2003-02-13,93.200008,94.04001,92.630013,93.870003,501000,21.670282
2003-02-12,93.279991,93.719999,92.51001,92.51001,596700,21.356322
2003-02-11,93.050011,94.23999,93.050011,93.50001,721800,21.584867
2003-02-10,92.909998,93.21999,92.150007,93.050011,532200,21.480983
2003-02-07,93.950008,94.350002,92.600012,92.73,546600,21.407107
2003-02-06,94.02,94.359987,93.410007,94.089993,523200,21.721067
2003-02-05,95.280001,96.429989,94.809992,95.01,801000,21.933455
2003-02-04,94.620003,95.189999,94.20999,94.850012,653400,21.896521
2003-02-03,95.589993,96.339993,95.259991,96.240005,619200,22.217407
2003-01-31,93.950008,95.180008,93.609987,94.74999,1015800,21.873431
2003-01-30,94.869987,94.889997,93.650007,93.99,1506000,21.697984
2003-01-29,93.300001,94.850012,93.24999,94.050001,1705500,21.711835
2003-01-28,94.149988,94.530001,93.600002,94.28001,1166700,21.764934
2003-01-27,94.350002,95.049992,93.51,93.879988,1155300,21.672587
2003-01-24,97.649998,97.649998,96.020016,96.450005,541200,22.265886
2003-01-23,98.499985,98.499985,97.01001,97.479984,821400,22.503661
2003-01-22,96.849987,97.689995,96.399994,96.800011,1064400,22.346686
2003-01-21,98.799992,99.099987,97.799995,98.180008,1443900,22.665265
2003-01-17,100.400013,100.50,99.519985,99.939995,805500,23.071565
2003-01-16,101.100002,101.139988,100.50,101.000015,717300,23.316275
2003-01-15,101.079987,101.079987,100.169998,100.580006,499200,23.219314
2003-01-14,100.899994,101.73999,100.599987,101.549995,1388700,23.44324
2003-01-13,101.349987,101.669998,100.269985,100.779991,1176900,23.265482
2003-01-10,100.430008,101.199989,100.01001,100.569992,675900,23.217002
2003-01-09,99.410007,100.839993,99.410007,100.700008,2422500,23.247017
2003-01-08,98.799992,100.040005,98.700005,99.48,709200,22.965373
2003-01-07,100.830002,101.339996,100.259995,100.850006,6725400,23.281645
2003-01-06,101.100002,102.96999,100.799995,102.450005,1602600,23.651011
2003-01-03,101.300011,101.690014,100.890003,101.199989,663000,23.36244
2003-01-02,99.839996,101.390007,99.369987,101.100002,860700,23.339357
2002-12-31,99.600002,99.600002,98.019985,99.009991,1397700,22.85687
2002-12-30,98.270016,99.149998,98.229984,98.600006,1253400,22.762223
2002-12-27,97.850006,98.270016,96.920013,97.149994,1122000,22.427482
2002-12-26,98.979984,99.500015,98.499985,98.700005,1018200,22.785308
2002-12-24,98.900013,98.939999,98.300011,98.370003,600900,22.709126
2002-12-23,98.700005,98.840012,97.449989,98.549995,2054700,22.750678
2002-12-20,99.230015,100.449989,98.910004,100.250015,1992600,22.708668
2002-12-19,98.390007,99.650013,98.160004,99.650013,1256100,22.572755
2002-12-18,99.200008,99.689999,99.050011,99.099987,1571100,22.448163
2002-12-17,101.049992,102.00,101.019985,101.240009,1561200,22.932921
2002-12-16,100.449989,101.990009,100.319996,101.750015,1738800,23.048448
2002-12-13,99.680008,99.930004,99.009991,99.600002,937800,22.561426
2002-12-12,100.250015,100.830002,100.059986,100.550011,5151900,22.776623
2002-12-11,100.350002,100.98999,100.049995,100.749985,2120100,22.821921
2002-12-10,100.449989,100.910007,99.75,100.880013,699300,22.851375
2002-12-09,100.98,101.370003,99.359997,99.53001,1185300,22.545572
2002-12-06,100.550011,102.399994,100.550011,102.149998,1064400,23.139052
2002-12-05,102.500015,102.879993,101.049992,101.439995,756000,22.978222
2002-12-04,102.080006,103.430008,101.799992,102.590012,1287900,23.238724
2002-12-03,103.430008,103.599987,102.540001,103.059986,585600,23.345183
2002-12-02,105.500015,105.710014,104.199989,104.919994,534300,23.766513
2002-11-29,104.399998,104.840012,104.100002,104.399998,721500,23.648723
2002-11-27,102.549992,103.880013,102.410007,103.869987,1091700,23.528665
2002-11-26,102.48,102.639988,101.009995,101.069996,581100,22.89441
2002-11-25,103.250015,103.98,102.920013,103.490009,3246600,23.442592
2002-11-22,104.100002,105.189995,103.899994,104.300011,762000,23.626074
2002-11-21,103.50,104.879997,103.200005,104.799992,752100,23.73933
2002-11-20,100.550011,102.299995,100.400013,102.299995,515400,23.17303
2002-11-19,101.679989,101.900013,100.850006,100.899994,434100,22.855901
2002-11-18,102.950008,102.950008,101.660007,101.850002,499500,23.071097
2002-11-15,101.300011,103.149994,101.199989,103.149994,2715300,23.365572
2002-11-14,101.319992,101.619987,100.959995,101.619987,1787100,23.018994
2002-11-13,99.249985,100.329987,99.099987,99.399994,1736400,22.51612
2002-11-12,100.049995,101.199989,99.359997,100.550011,1043100,22.776623
2002-11-11,99.930004,99.930004,98.600006,98.73,829800,22.364353
2002-11-08,100.830002,101.580002,100.149994,100.700008,868500,22.8106
2002-11-07,101.949989,101.990009,101.210014,101.549995,1892100,23.003139
2002-11-06,102.75,103.299992,101.669998,103.299992,1914000,23.399549
2002-11-05,101.750015,103.449989,101.750015,103.250015,477300,23.388229
2002-11-04,101.52,102.800011,101.229984,101.700005,575400,23.03712
2002-11-01,98.900013,100.490009,98.300011,100.389988,662400,22.740374
2002-10-31,99.140007,99.500015,98.499985,98.850002,1309500,22.391536
2002-10-30,97.350002,98.240009,97.059986,98.199989,2517000,22.244295
2002-10-29,98.199989,98.199989,95.679989,96.650013,1245900,21.893194
2002-10-28,99.849987,99.999985,98.609997,98.850002,910800,22.391536
2002-10-25,97.299992,98.580002,97.01001,98.399998,1576800,22.289601
2002-10-24,98.679989,98.679989,96.75,96.75,3072900,21.915843
2002-10-23,97.50,98.100002,96.200008,97.700008,783000,22.131039
2002-10-22,97.779991,99.26001,97.350002,98.609997,2128200,22.33717
2002-10-21,98.480015,100.040005,98.000015,99.75,583500,22.595404
2002-10-18,98.100002,99.650013,97.649998,98.349987,1116000,22.278272
2002-10-17,100.299992,100.439999,98.459999,99.149998,1015800,22.459491
2002-10-16,98.000015,98.439995,96.999985,97.749985,385500,22.14236
2002-10-15,98.090012,99.839996,97.629993,99.500015,1653000,22.538777
2002-10-14,94.419989,94.74,93.00,93.00,1391700,21.066392
2002-10-11,94.400007,96.549992,94.310011,95.450008,908700,21.621368
2002-10-10,90.149998,92.669998,89.610003,92.100002,767400,20.862524
2002-10-09,89.850002,90.639988,89.559992,90.00,549000,20.386831
2002-10-08,92.219999,92.49,90.26001,91.439999,803700,20.71302
2002-10-07,91.809992,92.690008,90.810001,91.199999,572100,20.658655
2002-10-04,94.850012,95.850002,92.720009,93.50001,388200,21.179654
2002-10-03,96.450005,97.100006,94.910007,95.129997,720900,21.548879
2002-10-02,95.450008,97.599987,95.450008,96.189995,688500,21.78899
2002-10-01,95.349993,97.599987,94.220009,97.529995,829200,22.092528
2002-09-30,94.949999,95.300011,93.45999,95.199989,2333700,21.564734
2002-09-27,96.899998,97.730015,96.299995,96.870003,1955700,21.943026
2002-09-26,96.200008,97.259995,95.75001,96.899998,2018100,21.94982
2002-09-25,93.800011,94.190008,91.74999,93.600002,721800,21.202304
2002-09-24,91.100012,92.450008,90.77001,91.299992,1197300,20.681305
2002-09-23,95.100002,95.240009,92.619987,92.799992,792300,21.021086
2002-09-20,97.400013,97.790005,95.649988,96.21999,771300,21.795785
2002-09-19,97.209995,97.50,96.549992,96.75,1235400,21.915843
2002-09-18,98.450008,98.549995,97.359993,98.450008,1149900,22.300929
2002-09-17,99.899998,100.040005,97.850006,98.499985,541800,22.31225
2002-09-16,99.849987,99.849987,99.00,99.00,394500,22.425514
2002-09-13,100.599987,101.040001,99.53001,99.819992,1380600,22.611259
2002-09-12,103.689995,103.689995,101.829987,102.339993,333900,23.18209
2002-09-11,104.480015,105.48999,104.060005,104.060005,1507800,23.571708
2002-09-10,103.350002,103.350002,102.470009,103.100006,531000,23.354248
2002-09-09,102.00,102.590012,101.100002,102.320011,779700,23.177564
2002-09-06,103.299992,103.490009,102.509995,102.779995,360000,23.281759
2002-09-05,100.629993,101.540005,100.100006,101.300011,451800,22.946513
2002-09-04,102.129993,102.950008,101.259991,102.069992,871800,23.120929
2002-09-03,103.799995,103.799995,101.399998,102.050011,523200,23.116403
2002-08-30,105.500015,106.98,105.470009,106.200005,686100,24.056461
2002-08-29,105.680008,107.040001,105.509995,106.250015,483000,24.06779
2002-08-28,108.500015,108.689999,106.76001,107.300011,574800,24.305635
2002-08-27,110.649994,111.249985,109.610012,110.310001,1427700,24.987459
2002-08-26,109.589996,110.100002,108.710014,109.350002,603900,24.77
2002-08-23,109.179989,109.580006,108.540001,108.849987,1091100,24.656736
2002-08-22,109.749985,110.970005,109.299992,110.220005,666000,24.967073
2002-08-21,109.529995,110.139988,108.450005,109.899994,679500,24.894584
2002-08-20,108.200008,108.699989,107.199989,107.199989,834900,24.282978
2002-08-19,107.850002,110.199989,107.709995,110.150013,710100,24.951218
2002-08-16,107.300011,108.759991,106.820011,108.200008,546600,24.509503
2002-08-15,107.580002,108.399994,107.210014,108.200008,575100,24.509503
2002-08-14,106.299992,107.790001,105.050011,107.349987,886500,24.316956
2002-08-13,104.399998,106.700008,104.399998,104.889988,557700,23.759716
2002-08-12,105.399994,106.839993,105.120003,105.899998,450900,23.988503
2002-08-09,104.499985,107.900013,104.499985,107.100002,954000,24.260329
2002-08-08,103.850006,106.749985,103.610012,106.100006,573300,24.033809
2002-08-07,104.330006,104.399998,102.099987,103.749985,675300,23.501482
2002-08-06,100.71999,103.269985,100.71999,101.78001,663900,23.055242
2002-08-05,102.549992,102.590012,99.299995,99.600002,469800,22.561426
2002-08-02,103.799995,104.009995,102.650013,103.100006,855600,23.354248
2002-08-01,105.149998,105.569996,103.049995,103.50,732000,23.444855
2002-07-31,106.350002,107.490005,105.399994,107.25,600900,24.294306
2002-07-30,106.799995,108.26001,106.109997,107.660007,703200,24.387181
2002-07-29,105.299995,108.500015,105.099987,108.350006,902700,24.54348
2002-07-26,102.500015,103.620003,102.009991,103.400013,606300,23.422206
2002-07-25,102.380013,104.349987,101.799992,103.400013,1085400,23.422206
2002-07-24,97.799995,104.51001,97.50,104.51001,2543400,23.673643
2002-07-23,102.699989,103.28001,100.310005,100.899994,797100,22.855901
2002-07-22,106.599987,107.399998,103.50,103.850006,1177800,23.524139
2002-07-19,108.999985,110.189999,106.820011,107.73999,1575300,24.405299
2002-07-18,112.130013,112.98,111.620007,111.689999,582900,25.300056
2002-07-17,111.149998,112.049995,110.660007,111.249985,658800,25.200384
2002-07-16,107.970005,109.649998,107.259991,108.500015,628500,24.57746
2002-07-15,111.200008,111.200008,107.570011,110.640003,1115700,25.062211
2002-07-12,113.450008,113.589993,111.500015,111.950008,695700,25.358954
2002-07-11,111.999985,113.690014,111.359997,113.499985,1058400,25.710055
2002-07-10,117.00,117.170013,113.769985,113.960014,2103300,25.814261
2002-07-09,118.680004,118.809986,116.649994,117.249985,740700,26.559506
2002-07-08,118.700008,119.040001,118.200005,118.700008,524700,26.887966
2002-07-05,117.129993,118.790005,116.870007,118.790005,402900,26.908352
2002-07-03,114.099987,114.909988,113.529991,114.350006,733500,25.902602
2002-07-02,116.549995,117.200008,115.02,115.449989,779100,26.151771
2002-07-01,118.799995,119.109993,117.590012,117.600002,614100,26.638792
2002-06-28,117.800011,119.399998,117.800011,118.550011,912600,26.853989
2002-06-27,115.400013,116.529991,114.540001,116.529991,768300,26.396413
2002-06-26,112.200005,114.180004,112.200005,113.720009,816000,25.759895
2002-06-25,114.650013,115.140003,113.390007,113.700005,1889700,25.755364
2002-06-24,113.349987,113.919994,111.699989,113.609997,1017600,25.734975
2002-06-21,113.600006,114.569996,113.319992,113.600006,1515000,25.732712
2002-06-20,114.249985,114.450005,113.46999,113.46999,568200,25.703261
2002-06-19,114.620007,114.899998,113.939999,114.00,2799300,25.823319
2002-06-18,116.199989,117.27,116.000015,117.159988,552300,26.53912
2002-06-17,115.460014,117.00,115.149994,116.879997,717600,26.475697
2002-06-14,114.470009,115.059986,113.000015,115.059986,1286700,26.063427
2002-06-13,116.349987,117.080006,116.349987,116.399998,555900,26.366967
2002-06-12,118.149994,118.740005,117.500015,118.389988,522900,26.81774
2002-06-11,120.00,120.440014,118.880013,119.049992,465900,26.967245
2002-06-10,119.799992,120.180004,119.000015,119.640003,1003200,27.100894
2002-06-07,119.000015,119.769985,118.299992,119.25,854400,27.012551
2002-06-06,121.389988,121.580006,120.099987,120.200008,687000,27.227747
2002-06-05,120.899998,121.640007,120.680008,121.400013,558300,27.499572
2002-06-04,121.049995,122.120007,121.049995,121.649998,1016100,27.556199
2002-06-03,123.099987,123.549992,122.150013,122.349987,555900,27.714761
2002-05-31,123.350006,123.549992,122.529991,122.580002,1322700,27.766864
2002-05-30,123.200008,123.350006,122.549995,123.230015,806100,27.914105
2002-05-29,123.650013,123.950008,123.359997,123.779995,1021200,28.038687
2002-05-28,124.449989,124.490009,123.519985,123.899998,1505400,28.06587
2002-05-24,124.250015,124.490009,123.999985,124.149994,781200,28.122499
2002-05-23,123.800011,125.109993,123.800011,124.970009,839700,28.308249
2002-05-22,124.250015,124.940014,124.200005,124.850006,614100,28.281066
2002-05-21,125.100002,125.100002,124.310005,124.610012,1022700,28.226702
2002-05-20,125.300011,125.499985,124.610012,124.799995,1486800,28.269737
2002-05-17,125.499985,125.700005,124.76001,125.439995,1063200,28.41471
2002-05-16,124.200005,124.649998,123.800011,124.329987,56061600,28.163271
2002-05-15,123.380013,124.449989,123.009991,123.699989,907800,28.020564
2002-05-14,123.200008,123.399994,122.090012,123.180004,600900,27.902776
2002-05-13,121.98,123.080006,121.599987,123.039986,270600,27.871059
2002-05-10,122.649994,122.649994,120.849987,121.23999,2427000,27.463324
2002-05-09,122.100002,122.679989,121.290001,122.25,2548200,27.692112
2002-05-08,121.700008,123.029995,121.680004,122.850002,1940100,27.828024
2002-05-07,121.850006,121.850006,120.200008,120.200008,1614900,27.227747
2002-05-06,122.619987,122.720009,121.509991,121.799995,445200,27.590176
2002-05-03,123.00,123.249985,122.090012,123.069992,784800,27.877856
2002-05-02,123.00,123.00,121.389988,122.240009,819600,27.689848
2002-05-01,121.98,122.939999,120.509995,122.570011,422100,27.764601
2002-04-30,121.049995,122.339996,120.159988,121.929989,222600,27.619622
2002-04-29,121.400013,121.589996,120.509995,120.699989,249300,27.341003
